Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2023-02-20,0.0501969947486208,0.057970799542885476,0.05383263553418108,0.061649549271892035
2023-02-21,0.04973714562648704,0.057759161535091,0.05337403166009083,0.061439992194716964
2023-02-22,0.049310291404663975,0.05757704830594079,0.052949699620617824,0.061261093792539356
2023-02-23,0.04891662917193601,0.057424642607270704,0.05255943739327315,0.06111255175145763
2023-02-24,0.04855635601708752,0.057302127190916624,0.052203042955567824,0.06099406375757008
2023-02-25,0.048229669028902966,0.057209684808714356,0.051880314285013024,0.06090532749697508
2023-02-26,0.04793676529616667,0.05714749821249973,0.05159104935911965,0.06084604065577087
2023-02-27,0.04767784190766303,0.05711575015410869,0.05133504615539891,0.06081590092005598
2023-02-28,0.04745309595217648,0.05711462338537701,0.05111210265136179,0.060814605975928554
2023-03-01,0.04726272451849148,0.05714430065814061,0.05092201682451947,0.06084185350948712
2023-03-02,0.047106924695392266,0.05720496472423525,0.0507645866523829,0.06089734120682985
2023-03-03,0.0469858935716633,0.05729679833549681,0.05063961011246315,0.06098076675405514
2023-03-04,0.04689982823608904,0.05741998424376121,0.050546885182271434,0.06109182783726139
2023-03-05,0.04684892577745381,0.05757470520086422,0.0504862098393187,0.061230222142546836
2023-03-06,0.046833383284542035,0.057761143958641736,0.050457382061116024,0.061395647356009886
2023-03-07,0.04685347304517068,0.05797952715896498,0.05046035674945609,0.061587935725735427
2023-03-08,0.04691009070845839,0.05823044526952381,0.050496389627713245,0.06180803494946607
2023-03-09,0.047004440147141724,0.05851466865321464,0.05056737961596455,0.06205744426371962
2023-03-10,0.0471377274245523,0.058832968951478215,0.05067523020559034,0.06233766682488945
2023-03-11,0.04731115860402196,0.05918611780575536,0.0508218448879712,0.06265020578936903
2023-03-12,0.0475259397488825,0.05957488685748688,0.05100912715448769,0.06299656431355186
2023-03-13,0.04778327692246567,0.060000047748113544,0.0512389804965202,0.06337824555383148
2023-03-14,0.048084376188103156,0.060462372119076124,0.05151330840544929,0.0637967526666012
2023-03-15,0.04843044360912685,0.060962631611815504,0.051834014372655474,0.0642535888082546
2023-03-16,0.048822685248868486,0.061501597867772456,0.05220300188951929,0.06475025713518515
2023-03-17,0.04926230717065977,0.062080042528387724,0.052622174447421094,0.06528826080378622
2023-03-18,0.04975051543783257,0.06269873723510219,0.05309343553774154,0.06586910297045136
2023-03-19,0.050288516113718595,0.0633584536293566,0.053618688651861035,0.06649428679157404
2023-03-20,0.05087751526164966,0.06405996335259179,0.05419983728116021,0.06716531542354771
2023-03-21,0.051518718944957465,0.06480403804624854,0.054838784917019406,0.06788369202276585
2023-03-22,0.05221333322697386,0.06559144935176765,0.05553743505081926,0.06865091974562194
2023-03-23,0.05296256417103057,0.06642296891058991,0.05629769117394018,0.0694685017485094
2023-03-24,0.05376761784045936,0.06729936836415616,0.05712145677776273,0.07033794118782173
2023-03-25,0.054629700298592015,0.06822141935390713,0.05801063535366738,0.07126074121995238
2023-03-26,0.05555001760876033,0.06918989352128371,0.05896713039303464,0.07223840500129486
2023-03-27,0.05652977583429605,0.07020556250772667,0.05999284538724506,0.07327243568824263
2023-03-28,0.05757018611401832,0.07126920572907593,0.06108968002247675,0.07436433561045591
2023-03-29,0.0586727251804213,0.07238200942540368,0.06225933486360341,0.07551556383571999
2023-03-30,0.05983926048453658,0.07354575832154989,0.06350321754538704,0.07672751578867569
2023-03-31,0.061071690752736885,0.07476228504849025,0.06482271225479205,0.07800158179960354
2023-04-01,0.062371914711395,0.07603342223720055,0.06621920317878283,0.07933915219878403
2023-04-02,0.06374183108688361,0.07736100251865656,0.06769407450432376,0.08074161731649761
2023-04-03,0.06518333860557554,0.07874685852383406,0.0692487104183793,0.08221036748302478
2023-04-04,0.06669833599384352,0.08019282288370878,0.0708844951079138,0.08374679302864604
2023-04-05,0.06828872197806034,0.08170072822925654,0.07260281275989176,0.08535228428364196
2023-04-06,0.06995639528459864,0.08327240719145303,0.07440504756127744,0.08702823157829288
2023-04-07,0.07170325463983125,0.08490969240127405,0.07629258369903533,0.08877602524287936
2023-04-08,0.07353119877013096,0.08661441648969538,0.07826680536012985,0.09059705560768191
2023-04-09,0.07544212640187045,0.08838841208769274,0.08032909673152536,0.09249271300298098
2023-04-10,0.07743793626142252,0.09023351182624192,0.08248084200018631,0.0944643877590571
2023-04-11,0.07952052707515996,0.09215154833631874,0.0847234253530771,0.09651347020619076
2023-04-12,0.08169179756945537,0.09414435424889883,0.08705823097716206,0.09864135067466238
2023-04-13,0.08395364647068165,0.09621376219495804,0.08948664305940567,0.10084941949475251
2023-04-14,0.08630797250521147,0.09836160480547211,0.09201004578677226,0.10313906699674161
2023-04-15,0.08875667439941763,0.10058971471141682,0.09462982334622633,0.1055116835109102
2023-04-16,0.09130165087967287,0.10289992454376795,0.09734735992473223,0.10796865936753873
2023-04-17,0.09394480067235,0.10529406693350125,0.10016403970925443,0.11051138489690779
2023-04-18,0.09668802250382164,0.10777397451159244,0.10308124688675721,0.11314125042929771
2023-04-19,0.09953254392034633,0.11034089225354154,0.10609968321564085,0.11585903657645015
2023-04-20,0.1024763884679934,0.11299325985469291,0.10921679275759771,0.11866261334791149
2023-04-21,0.1055166247031578,0.11572868086387897,0.1124290485797713,0.12154898321425231
2023-04-22,0.10865032101837224,0.1185447586864616,0.11573292358269659,0.12451514849718616
2023-04-23,0.11187454580616928,0.12143909672780262,0.11912489066690848,0.1275581115184265
2023-04-24,0.11518636745908159,0.12440929839326388,0.12260142273294194,0.1306748745996869
2023-04-25,0.11858285436964183,0.12745296708820728,0.12615899268133196,0.1338624400626809
2023-04-26,0.12206107493038265,0.13056770621799463,0.1297940734126135,0.13711781022912195
2023-04-27,0.1256180975338367,0.13375111918798782,0.13350313782732154,0.14043798742072366
2023-04-28,0.12925099057253672,0.1370008094035488,0.13728265882599108,0.14381997395919963
2023-04-29,0.13295682243901516,0.14031438027003926,0.14112910930915695,0.14726077216626315
2023-04-30,0.13673266152580477,0.14368943519282112,0.14503896217735424,0.15075738436362793
2023-05-01,0.1405755762254382,0.14712357757725625,0.1490086903311178,0.15430681287300743
2023-05-02,0.1444826349304481,0.15061441082870652,0.1530347666709827,0.15790606001611518
2023-05-03,0.14845090603336714,0.15415953835253376,0.15711366409748384,0.16155212811466474
2023-05-04,0.15247745792672798,0.15775656355409992,0.16124185551115627,0.16524201949036965
2023-05-05,0.15655935900306317,0.16140308983876672,0.1654158138125348,0.16897273646494335
2023-05-06,0.1606936776549054,0.16509672061189606,0.1696320119021545,0.17274128136009942
2023-05-07,0.16487748227478732,0.16883505927884984,0.17388692268055028,0.17654465649755136
2023-05-08,0.16910784125524161,0.1726157092449899,0.17817701904825717,0.18037986419901272
2023-05-09,0.17338182298880098,0.17643627391567815,0.18249877390581015,0.1842439067861971
2023-05-10,0.17769638206835026,0.18029424507423733,0.1868485310615178,0.1881336631623915
2023-05-11,0.18204618460552013,0.18418486981387816,0.19122003831266457,0.19204353031849572
2023-05-12,0.18642377729106868,0.1881013163630328,0.19560463922449678,0.19596560668302998
2023-05-13,0.1908216268906242,0.19203667455440782,0.19999358669666426,0.19989190400380893
2023-05-14,0.19523220016981507,0.1959840342207097,0.20437813362881685,0.2038144340286473
2023-05-15,0.19964796389426964,0.19993648519464513,0.2087495329206045,0.20772520850535983
2023-05-16,0.20406138482961605,0.20388711730892042,0.21309903747167686,0.21161623918176106
2023-05-17,0.20846492974148279,0.2078290203962423,0.21741790018168386,0.2154795378056658
2023-05-18,0.21285106539549806,0.2117552842893172,0.22169737395027533,0.21930711612488873
2023-05-19,0.2172122585572903,0.2156589988208517,0.2259287116771011,0.22309098588724455
2023-05-20,0.2215409759924877,0.21953325382355238,0.23010316626181104,0.22682315884054793
2023-05-21,0.22582968446671875,0.2233711391301258,0.23421199060405506,0.23049564673261366
2023-05-22,0.23007085074561162,0.22716574457327837,0.23824643760348282,0.2341004613112563
2023-05-23,0.23425694159479465,0.23091015998571676,0.24219776015974429,0.2376296143242906
2023-05-24,0.2383804237798962,0.23459747520014745,0.24605721117248924,0.24107511751953128
2023-05-25,0.24243376406654457,0.238220780049277,0.24981604354136758,0.24442898264479299
2023-05-26,0.2464094292203681,0.24177316436581192,0.2534655101660291,0.24768322144789046
2023-05-27,0.25029988600699515,0.24524771798245887,0.2569968639461237,0.2508298456766384
2023-05-28,0.25409760119205393,0.24863753073192427,0.26040135778130113,0.2538608670788515
2023-05-29,0.2577950415411728,0.25193569244691466,0.26367024457121124,0.2567682974023444
2023-05-30,0.2613846738199801,0.25513529296013665,0.26679477721550393,0.25954414839493184
2023-05-31,0.2648589672504007,0.2582294244734519,0.2697662126801149,0.26218043565326443
2023-06-01,0.2682124871964351,0.261213200966506,0.27257927799769277,0.2646724592743379
2023-06-02,0.2714457150123444,0.2640874425291452,0.27523849385042787,0.2670247892764381
2023-06-03,0.27456016830250063,0.26685396873854816,0.2777500963848663,0.2692436194055007
2023-06-04,0.27755736467127556,0.2695145991718941,0.28012032174755425,0.27133514340746145
2023-06-05,0.28043882172304124,0.2720711534063617,0.28235540608503784,0.273305555028256
2023-06-06,0.2832060570621694,0.27452545101913,0.284461585543863,0.27516104801382
2023-06-07,0.28586058829303207,0.27687931158737794,0.28644509627057607,0.2769078161100893
2023-06-08,0.288403933020001,0.2791345546882843,0.2883121744117229,0.27855205306299935
2023-06-09,0.290837608847448,0.2812929998990281,0.2900690561138497,0.28009995261848586
2023-06-10,0.2931631333797452,0.2833564667967882,0.2917219775235026,0.2815577085224846
2023-06-11,0.2953820242212643,0.28532677495874353,0.29327717478722765,0.2829315145209311
2023-06-12,0.29749579897637723,0.287205743962073,0.2947408840515709,0.28422756435976126
2023-06-13,0.2995059752494559,0.28899519338395546,0.2961193414630785,0.28545205178491057
2023-06-14,0.30141407064487213,0.29069694280157,0.29741878316829656,0.2866111705423148
2023-06-15,0.30322160276699783,0.2923128117920953,0.29864544531377113,0.2877111143779095
2023-06-16,0.30493008922020487,0.2938446199327104,0.2998055640460483,0.2887580770376305
2023-06-17,0.30654104760886514,0.29529418680059416,0.30090537551167423,0.2897582522674134
2023-06-18,0.3080559955373506,0.2966633319729256,0.301951115857195,0.29071783381319394
2023-06-19,0.309476450610033,0.29795387502688353,0.30294902122915657,0.29164301542090765
2023-06-20,0.3108039304312843,0.2991676355396469,0.3039053277741052,0.29253999083649035
2023-06-21,0.3120399526054763,0.30030643308839455,0.30482627163858694,0.2934149538058776
2023-06-22,0.31318639570313117,0.30137238715034187,0.3057180794426205,0.29427404971947113
2023-06-23,0.3142487891080852,0.3023706503930596,0.3065868814548836,0.29512293489957664
2023-06-24,0.31523478204473715,0.303308136702619,0.307438751997758,0.29596698169167146
2023-06-25,0.3161520498490419,0.30419178165924904,0.3082797647044958,0.2968115589432918
2023-06-26,0.31700826785695446,0.3050285208431786,0.30911599320834937,0.297662035501974
2023-06-27,0.3178111114044294,0.3058252898346366,0.3099535111425709,0.2985237802152545
2023-06-28,0.3185682558274219,0.3065890242138519,0.31079839214041266,0.2994021619306695
2023-06-29,0.31928737646188665,0.30732665956105354,0.31165670983512683,0.3003025494957554
2023-06-30,0.31997614864377866,0.3080451314564705,0.31253453785996577,0.3012303117580486
2023-07-01,0.32064224770905253,0.3087513754803315,0.3134379498481815,0.30219081756508526
2023-07-02,0.32129334899366335,0.3094523272128656,0.3143730194330265,0.3031894357644018
2023-07-03,0.32193712783356593,0.31015492223430163,0.3153458202477528,0.3042315352035347
2023-07-04,0.3225812595647152,0.3108660961248686,0.3163624259256128,0.30532248473002005
2023-07-05,0.32323341952306583,0.31159278446479544,0.31742891009985863,0.30646765319139435
2023-07-06,0.3239012830445729,0.31234192283431095,0.3185513464037425,0.3076724094351938
2023-07-07,0.3245925254651911,0.3131204468136442,0.31973580847051675,0.30894212230895485
2023-07-08,0.32531482212087537,0.31393529198302406,0.3209883699334336,0.31028216066021386
2023-07-09,0.3260758483475807,0.3147933939226794,0.3223151044257452,0.311697893336507
2023-07-10,0.3268832794812617,0.31570168821283917,0.3237220855807038,0.3131946891853707
2023-07-11,0.3277447908578735,0.31666711043373236,0.3252153870315617,0.3147779170543413
2023-07-12,0.3286680578133708,0.31769659616558776,0.32680108241157113,0.31645294579095506
2023-07-13,0.3296607047078261,0.318797032362384,0.3284851783269006,0.31822508059731236
2023-07-14,0.3307262174752811,0.31997135830458734,0.3302682398569562,0.32009445968443173
2023-07-15,0.33186095480581335,0.3212157145448381,0.33214146062241023,0.3220523226130424
2023-07-16,0.3330605706989036,0.32252556942649135,0.3340951076615303,0.32408902910936555
2023-07-17,0.3343207191540321,0.32389639129290215,0.33611944801258387,0.32619493889962226
2023-07-18,0.33563705417067935,0.32532364848742545,0.33820474871383827,0.3283604117100336
2023-07-19,0.337005229748326,0.3268028093534164,0.3403412768035612,0.3305758072668208
2023-07-20,0.3384208998864523,0.3283293422342298,0.3425192993200201,0.332831485296205
2023-07-21,0.3398797185845388,0.3298987154732207,0.3447290833014822,0.335117805524407
2023-07-22,0.341377339842066,0.3315063974137442,0.34696089578621525,0.3374251276776482
2023-07-23,0.34290941765851424,0.3331478563991552,0.34920500381248654,0.3397438114821497
2023-07-24,0.34447160603336413,0.3348185607728087,0.3514516744185636,0.3420642166641325
2023-07-25,0.3460595589660961,0.3365139788780598,0.35369117464271393,0.3443767029498177
2023-07-26,0.34766893045619063,0.3382295790582634,0.355913771523205,0.34667163006542656
2023-07-27,0.34929537450312814,0.33996082965677454,0.35810973209830427,0.3489393577371801
2023-07-28,0.35093454510638916,0.3417031990169483,0.3602693234062792,0.3511702456912994
2023-07-29,0.3525820962654541,0.34345215548213953,0.3623828124853973,0.35335465365400553
2023-07-30,0.3542336819798034,0.3452031673957034,0.364440466373926,0.3554829413515198
2023-07-31,0.3558849562489178,0.3469517031009949,0.36643255211013287,0.35754546851006325
2023-08-01,0.3575315730722774,0.3486932309413688,0.3683493367322853,0.35953259485585687
2023-08-02,0.3591691864493628,0.3504232192601803,0.37018108727865073,0.3614346801151218
2023-08-03,0.36079345037965455,0.35213713640078437,0.3719180707874966,0.3632420840140792
2023-08-04,0.36240001443205394,0.35383050445876274,0.37355165915333666,0.36494627626802223
2023-08-05,0.36398450288112216,0.35549915240314944,0.37507953193591365,0.3665450635609666
2023-08-06,0.3655425310391796,0.3571390179337792,0.37650160361455337,0.36803849787926746
2023-08-07,0.36706971420804424,0.35874603887789946,0.37781779128750015,0.369426633840365
2023-08-08,0.36856166768953424,0.3603161530627573,0.3790280120529981,0.37070952606169943
2023-08-09,0.3700140067854677,0.3618452983156001,0.3801321830092915,0.37188722916071093
2023-08-10,0.3714223467976626,0.3633294124636752,0.3811302212546247,0.3729597977548397
2023-08-11,0.37278230302793725,0.36476443333422987,0.3820220438872418,0.37392728646152595
2023-08-12,0.37408949077810955,0.3661462987545113,0.38280756800538707,0.3747897498982098
2023-08-13,0.3753395253499977,0.36747094655176693,0.3834867107073047,0.37554724268233164
2023-08-14,0.3765280220454198,0.368734314553244,0.3840593890912391,0.3761998194313315
2023-08-15,0.3776505961661939,0.36993234058618973,0.3845255202554344,0.37674753476264977
2023-08-16,0.378702863014138,0.37106096247785153,0.3848850212981348,0.3771904432937264
2023-08-17,0.37968043789107064,0.37211611805547673,0.3851378093175847,0.3775285996420019
2023-08-18,0.38057893609880944,0.37309374514631244,0.3852838014120281,0.3777620584249162
2023-08-19,0.38139397293917265,0.3739897815776061,0.38532291467970947,0.37789087425990975
2023-08-20,0.3821211637139784,0.37480016517660497,0.38525506621887295,0.37791510176442256
2023-08-21,0.38275612372504497,0.37552083377055634,0.3850801731277629,0.37783479555589494
2023-08-22,0.3832944682741901,0.3761477251867076,0.38479815250462335,0.37765001025176703
2023-08-23,0.3837318126632322,0.3766767772523059,0.3844089214476986,0.3773608004694792
2023-08-24,0.38406377219398924,0.3771039277945986,0.38391239705523306,0.3769672208264714
2023-08-25,0.3842861009221309,0.3774252435185458,0.38330860173917786,0.3764694260682493
2023-08-26,0.3843982323194284,0.3776402086539231,0.3826003505759388,0.37587022609411175
2023-08-27,0.3844035727706707,0.3777519975618905,0.3817934740695492,0.37517529775147673
2023-08-28,0.38430572622228343,0.3777639681033197,0.38089395267266074,0.37439046045291774
2023-08-29,0.38410829662069196,0.37767947813908254,0.37990776683792477,0.37352153361100804
2023-08-30,0.3838148879123219,0.3775018855300509,0.3788408970179928,0.3725743366383212
2023-08-31,0.38342910404359876,0.37723454813709656,0.3776993236655164,0.3715546889474305
2023-09-01,0.38295454896094794,0.37688082382109134,0.37648902723314703,0.3704684099509093
2023-09-02,0.38239482661079505,0.3764440704429072,0.37521598817353613,0.36932131906133114
2023-09-03,0.38175354093956554,0.37592764586341565,0.3738861869393352,0.36811923569126925
2023-09-04,0.381034295893685,0.3753349079434888,0.3725056039831958,0.3668679792532974
2023-09-05,0.38024069541957883,0.3746692145439984,0.3710802197577694,0.3655733691599885
2023-09-06,0.37937634346367266,0.3739339235258163,0.36961601471570754,0.3642412248239164
2023-09-07,0.378444843972392,0.37313239274981436,0.36811896930966165,0.36287736565765427
2023-09-08,0.3774498008921622,0.37226798007686424,0.36659506399228325,0.3614876110737755
2023-09-09,0.37639481816940884,0.3713440433678379,0.3650502792162238,0.3600777804848536
2023-09-10,0.3752834997505575,0.3703639404836072,0.36349059543413487,0.358653693303462
2023-09-11,0.3741194495820336,0.3693310292850438,0.36192199309866785,0.35722116894217393
2023-09-12,0.3729062716102628,0.3682486676330197,0.36035045266247434,0.35578602681356297
2023-09-13,0.37164756978167035,0.36712021338840667,0.3587819545782058,0.3543540863302025
2023-09-14,0.370346948042682,0.36594902441207644,0.3572224792985136,0.35293116690466575
2023-09-15,0.369008010266179,0.3647384585018313,0.3556780070215909,0.3515230876992099
2023-09-16,0.3676339317100763,0.36349150588504237,0.3541530349616634,0.35013420903193465
2023-09-17,0.3662264496246632,0.36220992358650117,0.35264708490647856,0.3487639967837729
2023-09-18,0.3647870000236294,0.3608952102973543,0.3511586363818877,0.3474108915395582
2023-09-19,0.36331701892066437,0.3595488647087477,0.3496861689137424,0.3460733338841239
2023-09-20,0.36181794232945785,0.358172385511828,0.34822816202789403,0.34474976440230365
2023-09-21,0.3602912062636995,0.35676727139774145,0.3467830952501941,0.34343862367893085
2023-09-22,0.3587382467370789,0.35533502105763426,0.3453494481064939,0.3421383522988389
2023-09-23,0.35716049976328557,0.3538771331826528,0.34392570012264495,0.34084739084686133
2023-09-24,0.3555594013560094,0.3523951064639435,0.3425103308244987,0.33956417990783155
2023-09-25,0.35393638752893974,0.35089043959265254,0.34110181973790665,0.3382871600665831
2023-09-26,0.3522928942957663,0.34936463125992623,0.33969864638872,0.33701477190794926
2023-09-27,0.3506303576701788,0.34781918015691105,0.3382992903027904,0.33574545601676387
2023-09-28,0.34895021366586687,0.34625558497475317,0.3369022310059693,0.33447765297786003
2023-09-29,0.34725389829652015,0.34467534440459907,0.335505948024108,0.3332098033760715
2023-09-30,0.34554284757582815,0.34307995713759487,0.334108920883058,0.3319403477962315
2023-10-01,0.34381849751748056,0.34147092186488703,0.33270962910867075,0.3306677268231736
2023-10-02,0.34208228413516706,0.3398497372776218,0.3313065522267976,0.32939038104173124
2023-10-03,0.34033564344257716,0.3382179020669456,0.3298981697632902,0.32810675103673803
2023-10-04,0.33858001145340066,0.3365769149240046,0.3284829612439997,0.32681527739302724
2023-10-05,0.3368168241813271,0.3349282745399452,0.3270594061947778,0.32551440069543247
2023-10-06,0.33504751764004603,0.3332734796059138,0.3256259841414757,0.3242025615287871
2023-10-07,0.33327337658244194,0.3316138728742073,0.3241811343603957,0.32287816475272885
2023-10-08,0.33149379608095897,0.3299488489745211,0.32272279329575526,0.32153916891693746
2023-10-09,0.32970688668446474,0.3282764782865035,0.32124855558812404,0.32018322918875797
2023-10-10,0.32791073439461904,0.3265948058834235,0.31975600934621407,0.318807994937908
2023-10-11,0.32610342521308167,0.32490187683854976,0.31824274267873737,0.31741111553410517
2023-10-12,0.3242830451415123,0.3231957362251513,0.31670634369440587,0.31599024034706696
2023-10-13,0.3224476801815709,0.3214744291164968,0.3151444005019315,0.31454301874651097
2023-10-14,0.32059541633491706,0.31973600058585516,0.31355450121002637,0.3130671001021549
2023-10-15,0.3187243396032106,0.3179784957064953,0.3119342339274023,0.31156013378371616
2023-10-16,0.3168325359881114,0.31619995955168584,0.31028118676277155,0.31001976916091245
2023-10-17,0.31491809149127914,0.31439843719469585,0.30859294782484586,0.3084436556034613
2023-10-18,0.31297909211437364,0.312571973708794,0.3068671052223373,0.3068294424810804
2023-10-19,0.31101362385905457,0.3107186141672492,0.3051012470639578,0.3051747791634872
2023-10-20,0.30901977272698194,0.3088364036433304,0.30329296145841955,0.3034773150203994
2023-10-21,0.3069956247198153,0.3069233872103062,0.3014398365144343,0.30173469942153447
2023-10-22,0.30493926583921455,0.3049776099414457,0.29953946034071416,0.2999445817366101
2023-10-23,0.30284878208683946,0.3029971169100175,0.29758942104597114,0.2981046113353438
2023-10-24,0.3007222594643497,0.3009799531892906,0.29558730673891714,0.2962124375874532
2023-10-25,0.2985577839734052,0.2989241638525338,0.2935307055282642,0.2942657098626559
2023-10-26,0.2963534416156657,0.29682779397301584,0.2914172055227243,0.29226207753066935
2023-10-27,0.2941073183927908,0.29468888862400566,0.2892443948310095,0.2901991899612113
2023-10-28,0.2918175075669137,0.2925055002203413,0.2870098727656876,0.28807470749395586
2023-10-29,0.2894831239714381,0.29027671415858874,0.2847128150568762,0.2858878339757489
2023-10-30,0.28710534849817754,0.28800370497059774,0.28235558563196167,0.28364089489170524
2023-10-31,0.2846856112773781,0.2856878992105232,0.2799409330256997,0.28133659230498054
2023-11-01,0.2822253424392857,0.2833307234325199,0.27747160577284585,0.2789776282787302
2023-11-02,0.2797259721141462,0.2809336041907426,0.2749503524081554,0.2765667048761098
2023-11-03,0.27718893043220544,0.2784979680393461,0.2723799214663839,0.2741065241602748
2023-11-04,0.27461564752370937,0.2760252415324852,0.26976306148228674,0.2715997881943808
2023-11-05,0.2720075535189039,0.2735168512243147,0.2671025209906195,0.2690491990415833
2023-11-06,0.2693660785480349,0.2709742236689893,0.26440104852613755,0.2664574587650378
2023-11-07,0.26669265274134835,0.268398785420664,0.26166139262359644,0.26382726942789986
2023-11-08,0.2639887062290901,0.26579196303349334,0.2588863018177515,0.26116133309332495
2023-11-09,0.261255669141506,0.2631551830616323,0.2560785246433584,0.25846235182446864
2023-11-10,0.25849497160884194,0.26048987205923546,0.2532408096351723,0.2557330276844863
2023-11-11,0.25570804376134404,0.25779745658045794,0.250375905327949,0.2529760627365337
2023-11-12,0.2528963157292581,0.25507936317945434,0.24748656025644386,0.25019415904376635
2023-11-13,0.25006121764282985,0.2523370184103794,0.2445755229554123,0.24739001866933957
2023-11-14,0.24720417963230543,0.2495718488273881,0.2416455419596098,0.24456634367640903
2023-11-15,0.24432663182793063,0.24678528098463504,0.23869936580379186,0.24172583612813023
2023-11-16,0.24143000435995135,0.24397874143627513,0.2357397430227139,0.23887119808765866
2023-11-17,0.23851572735861354,0.2411536567364631,0.23276942215113144,0.23600513161814987
2023-11-18,0.23558523095416306,0.23831145343935378,0.22979115172379988,0.23313033878275938
2023-11-19,0.23263990874662127,0.2354535340373529,0.2268075411351058,0.2302493887070095
