Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2023-01-19,1.3247619278303202e-07,-2.481138449816206e-08,1.3778818431196826e-07,-2.6245454764345366e-08
2023-01-20,1.5255768784534773e-07,-1.5532660580484803e-08,1.6011987560762136e-07,-1.5977604322925387e-08
2023-01-21,1.7326506371664885e-07,-4.841527101104304e-09,1.832720211165234e-07,-4.162604562256422e-09
2023-01-22,1.9461429398917596e-07,7.3288022369583095e-09,2.0726896735306227e-07,9.272614210319163e-09
2023-01-23,2.1660399580555878e-07,2.1036409075629592e-08,2.3211568370585384e-07,2.4391498789494426e-08
2023-01-24,2.3896058507812123e-07,3.620285998675449e-08,2.575132480924988e-07,4.110658015886448e-08
2023-01-25,2.6119435518438816e-07,5.264133120727599e-08,2.829214544525574e-07,5.9210565058614995e-08
2023-01-26,2.8280964624143035e-07,7.016201327911253e-08,3.0779345037111605e-07,7.849285957057389e-08
2023-01-27,3.0331079836458386e-07,8.857509674244785e-08,3.315823834341286e-07,9.874286978264063e-08
2023-01-28,3.222021516700521e-07,1.0769077214006773e-07,3.537414012275489e-07,1.1975000177837786e-07
2023-01-29,3.3898804627230383e-07,1.2731923001128853e-07,3.7372365133819807e-07,1.4130366164308295e-07
2023-01-30,3.531728222884098e-07,1.4727066089716134e-07,3.9098228135116264e-07,1.63193255463788e-07
2023-01-31,3.642608198328387e-07,1.6735525534047196e-07,4.049704388523964e-07,1.8520818932405564e-07
2023-02-01,3.71756379021794e-07,1.873832038796694e-07,4.1514127142785323e-07,2.0713786930918326e-07
2023-02-02,3.751638399723464e-07,2.0716469705667206e-07,4.2094792666261954e-07,2.2877170150360088e-07
2023-02-03,3.7398754279809737e-07,2.2650992541513315e-07,4.2184355214351654e-07,2.498990919960753e-07
2023-02-04,3.67731827616985e-07,2.452290794926343e-07,4.1728129545649806e-07,2.703094468693018e-07
2023-02-05,3.5590103454347793e-07,2.6313234983282863e-07,4.067143041875179e-07,2.897921722085778e-07
2023-02-06,3.379995036929123e-07,2.8002992697503254e-07,3.895957259216626e-07,3.081366740992006e-07
2023-02-07,3.135315751823589e-07,2.9573200146116446e-07,3.653787082448859e-07,3.2513235862733497e-07
2023-02-08,2.820015891271538e-07,3.100487638322755e-07,3.3351639874314165e-07,3.4056863187654357e-07
2023-02-09,2.4291388564176564e-07,3.227904046285493e-07,2.9346194500325107e-07,3.542348999338585e-07
2023-02-10,1.9577280484413262e-07,3.337671143919044e-07,2.4466849460943324e-07,3.659205688845771e-07
2023-02-11,1.4008268684785607e-07,3.427890836633918e-07,1.8658919514850936e-07,3.75415044812262e-07
2023-02-12,7.534787177087415e-08,3.4966650298492996e-07,1.1867719420730061e-07,3.82507733803078e-07
2023-02-13,1.0740117779503566e-09,3.542092606809849e-07,4.038699777126481e-08,3.869877202994365e-07
2023-02-14,-8.284973399171058e-08,3.5613890863196024e-07,-4.842983262164091e-08,3.885500734004954e-07
2023-02-15,-1.756199028103353e-07,3.549663993573926e-07,-1.4697513124519584e-07,3.866657240112967e-07
2023-02-16,-2.762996889329669e-07,3.5017197133179606e-07,-2.543126785981703e-07,3.807729144853639e-07
2023-02-17,-3.8395228661551595e-07,3.412358630331541e-07,-3.6950625517846725e-07,3.7030988716581226e-07
2023-02-18,-4.976408901086887e-07,3.276383129385829e-07,-4.916196414813875e-07,3.547148844035633e-07
2023-02-19,-6.16428693666661e-07,3.088595595234639e-07,-6.197166180013647e-07,3.334261485495385e-07
2023-02-20,-7.393788915418739e-07,2.843798412666479e-07,-7.528609652389037e-07,3.058819219511899e-07
2023-02-21,-8.655546779902379e-07,2.536793966443837e-07,-8.901164636875708e-07,2.715204469551022e-07
2023-02-22,-9.940192472624593e-07,2.1623846413118541e-07,-1.0305468938470036e-06,2.2977996591219685e-07
2023-02-23,-1.1238357936144486e-06,1.7153728220590386e-07,-1.1732160362099009e-06,1.8009872117166065e-07
2023-02-24,-1.2540675112969121e-06,1.190560893456552e-07,-1.317187671277635e-06,1.2191495508094563e-07
2023-02-25,-1.383777594564893e-06,5.827512402755558e-08,-1.4615255795411702e-06,5.466690999010593e-08
2023-02-26,-1.5120292376734346e-06,-1.1325375274748306e-08,-1.6052935415044808e-06,-2.220717175427378e-08
2023-02-27,-1.6378856348723755e-06,-9.026517008067086e-08,-1.7475553376567962e-06,-1.09269047801272e-07
2023-02-28,-1.7604099804176265e-06,-1.7906402191569804e-07,-1.8873747485003561e-06,-2.070804758034367e-07
2023-03-01,-1.8786654685607612e-06,-2.782416923001116e-07,-2.023815554526992e-06,-3.16203213408979e-07
2023-03-02,-1.9917152935568228e-06,-3.883179427611322e-07,-2.1559415362363415e-06,-4.3719901827391633e-07
2023-03-03,-2.0986226496591195e-06,-5.098125348207763e-07,-2.282816474127175e-06,-5.706296480473272e-07
2023-03-04,-2.1984507311192253e-06,-6.432452299993258e-07,-2.403504148691324e-06,-7.170568603782901e-07
2023-03-05,-2.2902627321930505e-06,-7.891357898240012e-07,-2.5170683404275584e-06,-8.770424129210877e-07
2023-03-06,-2.373121847133036e-06,-9.480039758150843e-07,-2.6225728298337816e-06,-1.0511480633265333e-06
2023-03-07,-2.4458512228797344e-06,-1.1200755779235474e-06,-2.718794169557018e-06,-1.2396128380607815e-06
2023-03-08,-2.5052841376464394e-06,-1.303139512961321e-06,-2.8021279411417216e-06,-1.4400004880871231e-06
2023-03-09,-2.5472699706633253e-06,-1.4937797755618099e-06,-2.867792444938809e-06,-1.6485519631348478e-06
2023-03-10,-2.5676511084459994e-06,-1.6885717967875594e-06,-2.9109976141814334e-06,-1.861498811575081e-06
2023-03-11,-2.5622699375022623e-06,-1.8840910076950435e-06,-2.926953382097544e-06,-2.075072581774612e-06
2023-03-12,-2.5269688443407823e-06,-2.0769128393442055e-06,-2.910869681914223e-06,-2.2855048221019636e-06
2023-03-13,-2.4575902154728296e-06,-2.2636127227923866e-06,-2.8579564468620214e-06,-2.489027080926527e-06
2023-03-14,-2.34997643740794e-06,-2.440766089101265e-06,-2.763423610169756e-06,-2.681870906616826e-06
2023-03-15,-2.199969896654781e-06,-2.604948369328182e-06,-2.6224811050645086e-06,-2.8602678475396492e-06
2023-03-16,-2.0034129797211545e-06,-2.7527349945304785e-06,-2.430338864775096e-06,-3.0204494520643874e-06
2023-03-17,-1.7561480731217993e-06,-2.8807013957707003e-06,-2.182206822533804e-06,-3.1586472685630335e-06
2023-03-18,-1.4540175633601798e-06,-2.985423004105321e-06,-1.8732949115668474e-06,-3.2710928453997742e-06
2023-03-19,-1.0928638369501684e-06,-3.0634752505942844e-06,-1.4988130651021753e-06,-3.3540177309457353e-06
2023-03-20,-6.685292803995657e-07,-3.1114335662931966e-06,-1.0539712163694717e-06,-3.4036534735651033e-06
2023-03-21,-1.7685628021790745e-07,-3.1258733822654705e-06,-5.339792985984207e-07,-3.4162316216333408e-06
2023-03-22,3.863127770870056e-07,-3.10337012956758e-06,6.595275498389591e-08,-3.387983723513767e-06
2023-03-23,1.0251355050013011e-06,-3.040499239258601e-06,7.506150111477941e-07,-3.3151413275757727e-06
2023-03-24,1.7437695170180456e-06,-2.9338361423993445e-06,1.5247975366644573e-06,-3.1939359821896163e-06
2023-03-25,2.5463724266277035e-06,-2.779956270046284e-06,2.3932903983042014e-06,-3.0205992357238212e-06
2023-03-26,3.4371018473207393e-06,-2.5754350532584958e-06,3.3608836628399447e-06,-2.7913626365451763e-06
2023-03-27,4.420115392588485e-06,-2.3168479230950556e-06,4.432367397043738e-06,-2.5024577330213377e-06
2023-03-28,5.49939029341126e-06,-2.000804030616657e-06,5.612336572257369e-06,-2.1501540864669183e-06
2023-03-29,6.669464597964213e-06,-1.625677050722668e-06,6.895177069072764e-06,-1.7327104261883122e-06
2023-03-30,7.910990241728755e-06,-1.192436473807304e-06,8.260256033135183e-06,-1.2513117741150617e-06
2023-03-31,9.203507636493767e-06,-7.022595741477608e-07,9.685738424851376e-06,-7.073773893306878e-07
2023-04-01,1.0526557194046396e-05,-1.5632362602123473e-07,1.1149789204621154e-05,-1.0232653092478311e-07
2023-04-02,1.1859679326175522e-05,4.44194096295078e-07,1.2630573332851266e-05,5.624215420165293e-07
2023-04-03,1.3182414444668292e-05,1.0981163185248485e-06,1.4106255769944127e-05,1.285447570406259e-06
2023-04-04,1.4474302961310984e-05,1.8042657663908807e-06,1.5555001476303884e-05,2.06533229515915e-06
2023-04-05,1.571488528789508e-05,2.561465165617713e-06,1.6954975412335552e-05,2.9006564571882124e-06
2023-04-06,1.6883701836205994e-05,3.3685372419264142e-06,1.828434253843981e-05,3.7900007974047203e-06
2023-04-07,1.7960293018031738e-05,4.2243047210397885e-06,1.9521267815024272e-05,4.731946056725153e-06
2023-04-08,1.8924199245162927e-05,5.127590328683242e-06,2.0643916202490488e-05,5.725072976061653e-06
2023-04-09,1.975496092938237e-05,6.077216790576975e-06,2.1630452661241736e-05,6.767962296325494e-06
2023-04-10,2.043211848248329e-05,7.072006832447263e-06,2.2459042151684767e-05,7.859194758433156e-06
2023-04-11,2.0935212316249355e-05,8.110783180013438e-06,2.3107849634221127e-05,8.997351103295914e-06
2023-04-12,2.1243782842471186e-05,9.192368559001775e-06,2.3555040069254095e-05,1.0181012071827644e-05
2023-04-13,2.133737047293506e-05,1.0315585695133342e-05,2.3778778417189554e-05,1.1408758404942224e-05
2023-04-14,2.1195515619430727e-05,1.147925731413181e-05,2.375722963842905e-05,1.2679170843551794e-05
2023-04-15,2.0797758693744464e-05,1.2682206141721719e-05,2.3468558693379334e-05,1.3990830128571968e-05
2023-04-16,2.0123640107664285e-05,1.3923254903624137e-05,2.289093054244195e-05,1.5342317000913153e-05
2023-04-17,1.915270027297907e-05,1.5201226325561867e-05,2.2002510146021045e-05,1.673221220149096e-05
2023-04-18,1.786447960147597e-05,1.651494313325945e-05,2.0781462464519902e-05,1.815909647121753e-05
2023-04-19,1.624057463930212e-05,1.785798587308502e-05,1.920755333178082e-05,1.961583679402877e-05
2023-04-20,1.4272397263452238e-05,1.9198910596070554e-05,1.7268190641774907e-05,2.1068024497079667e-05
2023-04-21,1.1954284924903767e-05,2.0498814510161445e-05,1.4953060093745793e-05,2.2473121079481795e-05
2023-04-22,9.280575576622353e-06,2.1718793543475286e-05,1.225184777777031e-05,2.3788586645383594e-05
2023-04-23,6.245607171572777e-06,2.2819943624129667e-05,9.154239783933961e-06,2.497188129893871e-05
2023-04-24,2.8437176627206864e-06,2.376336068024218e-05,5.649922202316179e-06,2.598046514429731e-05
2023-04-25,-9.307549969674034e-07,2.451014063993128e-05,1.7285811229989997e-06,2.6771798285611312e-05
2023-04-26,-5.083472854530181e-06,2.5021379431311094e-05,-2.62009736393988e-06,2.730334082702828e-05
2023-04-27,-9.620097956996795e-06,2.525817298250181e-05,-7.4064271684166905e-06,2.753255287270273e-05
2023-04-28,-1.4546292351406802e-05,2.5181617221620156e-05,-1.2640722200351132e-05,2.7416894526783968e-05
2023-04-29,-1.9867718084793685e-05,2.4752808076781985e-05,-1.833329636966377e-05,2.69138258934239e-05
2023-04-30,-2.559003720419093e-05,2.3932841476108357e-05,-2.4494463586271706e-05,2.5980807076770966e-05
2023-05-01,-3.1718911756634625e-05,2.2682813347713396e-05,-3.113453776009377e-05,2.457529818097881e-05
2023-05-02,-3.826000378915912e-05,2.0963819619716426e-05,-3.8263832801052264e-05,2.2654759310199342e-05
2023-05-03,-4.5218975348799637e-05,1.8736956220233303e-05,-4.589266261906255e-05,2.0176650568581e-05
2023-05-04,-5.2601488482590525e-05,1.5963319077382486e-05,-5.40313411240452e-05,1.709843206027569e-05
2023-05-05,-6.0413205237567005e-05,1.2604004119280698e-05,-6.269018222592078e-05,1.3377563889434459e-05
2023-05-06,-6.865978766076343e-05,8.620107274046399e-06,-7.187949983460638e-05,8.971506160208344e-06
2023-05-07,-7.734689779921502e-05,3.9727244697954425e-06,-8.160960786002171e-05,3.837718976746653e-06
2023-05-08,-8.648019769995526e-05,-1.377048365352844e-06,-9.189082021208647e-05,-2.066337556796971e-06
2023-05-09,-9.60653494100211e-05,-7.468115303283472e-06,-0.00010273345080071862,-8.783203336273221e-06
2023-05-10,-0.00010610135998667756,-1.4335963874448007e-05,-0.00011414039701123941,-1.635164508828873e-05
2023-05-11,-0.00011645340637744719,-2.1947375851622854e-05,-0.00012596541185227062,-2.4734552089411728e-05
2023-05-12,-0.00012686272205099554,-3.020550285260347e-05,-0.00013792412192025968,-3.382454157397144e-05
2023-05-13,-0.0001370658664639748,-3.901109694894305e-05,-0.00014972694494938803,-4.351158075894222e-05
2023-05-14,-0.00014679939907302937,-4.8264910212192196e-05,-0.00016108429867383103,-5.3685636861299305e-05
2023-05-15,-0.00015579987933481143,-5.7867694713905835e-05,-0.00017170660082777272,-6.423667709801878e-05
2023-05-16,-0.00016380386670596884,-6.772020252563456e-05,-0.0001813042691453902,-7.505466868607327e-05
2023-05-17,-0.00017054792064314945,-7.772318571893158e-05,-0.00018958772136086228,-8.602957884243975e-05
2023-05-18,-0.00017576860060300546,-8.777739636534922e-05,-0.00019626737520837042,-9.705137478409342e-05
2023-05-19,-0.00017920246604218124,-9.778358653643893e-05,-0.00020105364842209084,-0.00010801002372800867
2023-05-20,-0.000180586076417329,-0.0001076425083037548,-0.00020365695873620498,-0.00011879549289115811
2023-05-21,-0.00017965599118509572,-0.00011725491373884653,-0.0002037877238848908,-0.00012929774949051957
2023-05-22,-0.000176148769802131,-0.00012652155491326995,-0.00020115636160233062,-0.00013940676074306914
2023-05-23,-0.00016980097172508615,-0.00013534318389857476,-0.00019547328962270238,-0.00014901249386578032
2023-05-24,-0.00016034915641060556,-0.00014362055276631418,-0.00018644892568018233,-0.0001580049160756266
2023-05-25,-0.00014752988331534055,-0.00015125441358804226,-0.00017379368750895276,-0.0001662739945895832
2023-05-26,-0.000131079711895939,-0.000158145518435307,-0.0001572179928431925,-0.00017370969662462536
2023-05-27,-0.0001107352016090496,-0.00016419461937966593,-0.0001364322594170804,-0.00018020198939773004
2023-05-28,-8.623291191132455e-05,-0.00016930246849266792,-0.00011114690496479701,-0.00018564084012586985
2023-05-29,-5.7309402259408254e-05,-0.00017336981784586702,-8.107234722052117e-05,-0.00018991621602602177
2023-05-30,-2.3701232109953757e-05,-0.00017629741951081558,-4.591900391843259e-05,-0.00019291808431515928
2023-05-31,1.4854993620329153e-05,-0.0001779859574646235,-5.397347547666728e-06,-0.0001945363428948084
2023-06-01,5.8583875532909266e-05,-0.00017827800559079565,4.0735422889424944e-05,-0.00019460173759564426
2023-06-02,0.00010760052366593897,-0.00017685213231162598,9.259023107153954e-05,-0.0001927780679906524
2023-06-03,0.00016200086959322624,-0.00017335817870710226,0.00015025490092900919,-0.0001886998911979909
2023-06-04,0.00022188084488857125,-0.00016744598585721488,0.0002138172563921634,-0.00018200176433581794
2023-06-05,0.0002873363811257772,-0.00015876539484195335,0.0002833651213913365,-0.00017231824452228987
2023-06-06,0.00035846340987864996,-0.00014696624674130371,0.00035898631985685926,-0.0001592838888755622
2023-06-07,0.00043535786272099223,-0.00013169838263525808,0.00044076867571906254,-0.0001425332545137957
2023-06-08,0.000518115671226606,-0.00011261164360380164,0.000528800012908278,-0.00012170089855514498
2023-06-09,0.0006068327669692961,-8.935587072692562e-05,0.0006231681553548383,-9.642137811776731e-05
2023-06-10,0.0007016050815228632,-6.158090508461868e-05,0.0007239609269890724,-6.632925031982168e-05
2023-06-11,0.0008025285464611145,-2.8936587756866854e-05,0.000831266151741315,-3.105907227946361e-05
2023-06-12,0.00090969909335785,8.927240176337739e-06,0.0009451716535418962,9.754598885149644e-06
2023-06-13,0.0010232126537868778,5.2360737635009924e-05,0.0010657652563211503,5.64772060558617e-05
2023-06-14,0.0011431651593219955,0.00010171406353915672,0.001193134784009404,0.00010947419211451183
2023-06-15,0.0012696525415370088,0.00015733737680879295,0.0013273680605369914,0.00016911099994294711
2023-06-16,0.0014027707320057215,0.00021958083636392737,0.0014685529098342437,0.0002357530724230077
2023-06-17,0.0015426156623019362,0.00028879460112457263,0.001616777155831493,0.00030976585243653676
2023-06-18,0.0016892832639994592,0.00036532883001074226,0.001772128622459073,0.0003915147828653788
2023-06-19,0.001842869468672089,0.00044953368194244284,0.0019346951336473113,0.00048136530659137434
2023-06-20,0.002003470207893631,0.0005417593158396879,0.00210456451332654,0.0005796828664963666
2023-06-21,0.002171181413237889,0.0006423558906224892,0.0022818245854270927,0.0006868329054622005
2023-06-22,0.002346078884119406,0.0007516530436922067,0.002466536512739228,0.0008031527080472295
2023-06-23,0.0025280348032007513,0.0008697728577155535,0.0026584918071590837,0.0009286947653957055
2023-06-24,0.0027168031233110643,0.0009967168989406883,0.0028573254081004805,0.0010633462036827024
2023-06-25,0.0029121363409600797,0.0011324852491309042,0.0030626703263646636,0.0012069921121675257
2023-06-26,0.0031137869526575435,0.0012770779900495004,0.00327415957275289,0.0013595175801094867
2023-06-27,0.0033215074549131987,0.0014304952034597763,0.003491426158066412,0.0015208076967678967
2023-06-28,0.0035350503442367867,0.0015927369711250293,0.0037141030931064837,0.001690747551402064
2023-06-29,0.0037541681171380514,0.0017638033748085583,0.003941823388674358,0.0018692222332713
2023-06-30,0.003978613270126739,0.0019436944962736625,0.004174220055571292,0.0020561168316349165
2023-07-01,0.004208138299712584,0.0021324104172836364,0.00441092610459853,0.002251316435752218
2023-07-02,0.004442495702405333,0.0023299512196017806,0.00465157454655733,0.0024547061348825176
2023-07-03,0.004681437974714727,0.0025363169849913917,0.004895798392248945,0.0026661710182851236
2023-07-04,0.004924717613150512,0.002751507795215769,0.005143230652474627,0.0028855961752193484
2023-07-05,0.005172087114222426,0.0029755237320382103,0.005393504338035631,0.0031128666949445005
2023-07-06,0.005423298974440216,0.0032083648772220142,0.005646252459733208,0.0033478676667198903
2023-07-07,0.0056781056903136215,0.003450031312530478,0.005901108028368612,0.003590484179804827
2023-07-08,0.0059362597583523975,0.0037005231197269114,0.006157704054743108,0.003840601323458632
2023-07-09,0.006197513675066265,0.003959840380574591,0.006415673549657925,0.004098104186940594
2023-07-10,0.006461619936964976,0.004227983176836826,0.006674649523914329,0.004362877859510034
2023-07-11,0.006728331040558275,0.0045049515902769125,0.006934264988313572,0.00463480743042626
2023-07-12,0.006997399482355902,0.004790745702658151,0.007194152953656908,0.004913777988948583
2023-07-13,0.007268577840353482,0.005085363798092122,0.007453947812133302,0.00519967394922962
2023-07-14,0.0075416253078963,0.005388658220133457,0.007713396102511712,0.005492324917560178
2023-07-15,0.007816312471359405,0.005700229971864396,0.007972437503665402,0.005791466109513594
2023-07-16,0.008092411043578657,0.00601965520562985,0.008231030790771372,0.006096823407988277
2023-07-17,0.008369692737389908,0.006346510073774732,0.008489134739006615,0.006408122695882636
2023-07-18,0.008647929265629007,0.006680370728643951,0.008746708123548125,0.006725089856095076
2023-07-19,0.008926892341131814,0.007020813322582422,0.009003709719572903,0.007047450771524008
2023-07-20,0.009206353676734193,0.00736741400793507,0.009260098302257946,0.007374931325067851
2023-07-21,0.009486084985271976,0.0077197489370467755,0.009515832646780235,0.007707257399624986
2023-07-22,0.009765857979581027,0.008077394262262469,0.009770871528316774,0.008044154878093835
2023-07-23,0.010045444372497202,0.008439926135927058,0.010025173722044558,0.008385349643372807
2023-07-24,0.010324615876856354,0.008806920710385456,0.010278698003140583,0.008730567578360306
2023-07-25,0.010603144205494333,0.009177954137982572,0.010531403146781842,0.009079534565954742
2023-07-26,0.010880801071247002,0.009552602571063324,0.01078324792814533,0.009431976489054524
2023-07-27,0.011157358186950208,0.009930442161972617,0.011034191122408048,0.009787619230558056
2023-07-28,0.01143258726543981,0.010311049063055364,0.011284191504746986,0.01014618867336375
2023-07-29,0.011706260019551657,0.010693999426656478,0.01153320785033914,0.01050741070037001
2023-07-30,0.011978148162121605,0.01107886940512087,0.011781198934361505,0.010871011194475248
2023-07-31,0.012248023405985523,0.01146523515079347,0.012028123531991088,0.011236716038577885
2023-08-01,0.01251565746397924,0.011852672816019153,0.012273940418404865,0.011604251115576295
2023-08-02,0.012780822048938618,0.012240758553142852,0.012518608368779839,0.011973342308368906
2023-08-03,0.013043288873699517,0.012629068514509473,0.012762086158293006,0.012343715499854125
2023-08-04,0.013302835810630383,0.013017149289678764,0.01300431666159219,0.01271505370136541
2023-08-05,0.01355927589709935,0.01340437869317503,0.013245151976615271,0.013086795168884122
2023-08-06,0.01381243463006835,0.013790074739482773,0.013484412037474162,0.01345829143715491
2023-08-07,0.014062137521099676,0.014173555373011749,0.013721916740590638,0.01382889393930094
2023-08-08,0.014308210081755627,0.014554138538171708,0.013957485982386459,0.014197954108445375
2023-08-09,0.014550477823598496,0.014931142179372404,0.014190939659283395,0.014564823377711375
2023-08-10,0.014788766258190575,0.015303884241023587,0.014422097667703217,0.01492885318022211
2023-08-11,0.015022900897094179,0.015671682667535027,0.014650779904067702,0.015289394949100756
2023-08-12,0.015252707251871576,0.016033855403316442,0.014876806264798597,0.015645800117470444
2023-08-13,0.015478010834085077,0.016389720392777613,0.015099996646317683,0.01599742011845436
2023-08-14,0.015698637155296978,0.016738595580328273,0.015320170945046731,0.016343606385175662
2023-08-15,0.015914411727069568,0.01707979891037819,0.0155371490574075,0.016683710350757514
2023-08-16,0.01612516006096515,0.01741264832733711,0.015750750879821765,0.01701708344832308
2023-08-17,0.016330707668546024,0.017736461775614793,0.0159607963087113,0.01734307711099553
2023-08-18,0.016530880061374473,0.01805055719962098,0.016167105240497862,0.01766104277189802
2023-08-19,0.016725502751012804,0.01835425254376543,0.016369497571603227,0.017970331864153716
2023-08-20,0.01691440124902331,0.018646865752457897,0.016567793198449157,0.018270295820885782
2023-08-21,0.017097401066968283,0.018927714770108135,0.016761812017457432,0.018560286075217383
2023-08-22,0.017274327716410028,0.01919611754112589,0.016951373925049813,0.018839654060271688
2023-08-23,0.01744500670891084,0.01945139200992093,0.017136298817648075,0.01910775120917186
2023-08-24,0.017609263556033004,0.019692856120902984,0.01731640659167397,0.01936392895504105
2023-08-25,0.01776692788050524,0.019919843936392102,0.017491517875557715,0.01960755062863808
2023-08-26,0.01791793832323302,0.020132116926653475,0.01766147270882036,0.01983829505720464
2023-08-27,0.01806235123937909,0.02032989806305533,0.01782613209044325,0.02005618173075321
2023-08-28,0.01820022883770058,0.020513433266099876,0.01798535806166189,0.020261247079484526
2023-08-29,0.018331633326954606,0.020682968456289322,0.018139012663711797,0.020453527533599317
2023-08-30,0.018456626915898302,0.020838749554125874,0.018286957937828505,0.020633059523298334
2023-08-31,0.018575271813288795,0.020981022480111737,0.018429055925247528,0.0207998794787823
2023-09-01,0.018687630227883206,0.02111003315474913,0.01856516866720439,0.020954023830251956
2023-09-02,0.01879376436843866,0.021226027498540252,0.018695158204934607,0.021095529007908044
2023-09-03,0.018893736443712287,0.021329251431987314,0.018818886579673712,0.021224431441951297
2023-09-04,0.01898760866246121,0.02141995087559253,0.018936215832657213,0.021340767562582453
2023-09-05,0.019075443233442554,0.021498371749858088,0.01904700800512063,0.02144457380000224
2023-09-06,0.019157302365413447,0.021564759975286216,0.0191511251382995,0.021535886584411412
2023-09-07,0.01923324826713102,0.02161936147237912,0.01924842927342933,0.02161474234601069
2023-09-08,0.019303343147352388,0.021662422161638994,0.019338782451745643,0.021681177515000823
2023-09-09,0.01936764921483468,0.021694187963568062,0.019422046714483963,0.021735228521582533
2023-09-10,0.019426228678335027,0.02171490479866852,0.019498084102879815,0.02177693179595657
2023-09-11,0.01947914374661055,0.021724818587442588,0.019566756658168705,0.021806323768323664
2023-09-12,0.019526456628418377,0.021724175250392462,0.019627926421586173,0.02182344086888456
2023-09-13,0.019568229532515635,0.021713220708020363,0.01968145543436773,0.021828319527839986
2023-09-14,0.019604524667659447,0.02169220088082849,0.0197272057377489,0.021820996175390683
2023-09-15,0.01963540421423693,0.021661361668135273,0.01976503935868311,0.021801507234078542
2023-09-16,0.01966076501218856,0.021620825510213403,0.0197947350880953,0.021769844490719198
2023-09-17,0.019679949182554217,0.02157030064096608,0.01981579245917789,0.0217258499788071
2023-09-18,0.01969218264279289,0.021509408525550555,0.01982765250567706,0.021669334361223327
2023-09-19,0.019696691310363577,0.021437770629124067,0.01982975626133899,0.021600108300848953
2023-09-20,0.01969270110272526,0.021355008416843888,0.019821544759909857,0.021517982460565053
2023-09-21,0.019679437937336935,0.02126074335386724,0.019802459035135847,0.021422767503252702
2023-09-22,0.01965612773165759,0.021154596905351396,0.019771940120763127,0.02131427409179297
2023-09-23,0.019621996403146224,0.0210361905364536,0.019729429050537886,0.021192312889066943
2023-09-24,0.019576269869261823,0.020905145712331104,0.019674366858206303,0.02105669455795569
2023-09-25,0.01951817404746338,0.02076108389814115,0.01960619457751455,0.020907229761340275
2023-09-26,0.019446934855209874,0.020603626559040987,0.019524353242208806,0.02074372916210178
2023-09-27,0.019361778209960316,0.020432395160187876,0.019428283886035257,0.02056600342312128
2023-09-28,0.019261930029173688,0.02024701116673907,0.01931742754274008,0.02037386320727986
2023-09-29,0.01914661623030899,0.02004709604385182,0.019191225246069463,0.020167119177458583
2023-09-30,0.019015062730825198,0.019832271256683368,0.019049118029769566,0.019945581996538526
2023-10-01,0.018866495448181312,0.01960215827039096,0.018890546927586578,0.019709062327400766
2023-10-02,0.018700140299836326,0.019356378550131857,0.018714952973266683,0.019457370832926372
2023-10-03,0.018515223203249227,0.019094553561063307,0.018521777200556054,0.019190318175996424
2023-10-04,0.018310970075879007,0.018816304768342562,0.018310460643200868,0.018907715019491993
2023-10-05,0.018086606835184663,0.018521253637126867,0.018080444334947307,0.01860937202629416
