Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2023-01-30,0.003735888374705452,0.00418054679434378,0.003755381983694248,0.004193042444965871
2023-01-31,0.0036469616586913313,0.004087143063839865,0.0036823927492485725,0.004111360814181368
2023-02-01,0.0035623942935789563,0.003997284301382704,0.003614086090682596,0.00403351672186293
2023-02-02,0.003482285211411539,0.0039110352092189705,0.0035505532235047127,0.003959556866163425
2023-02-03,0.0034067333442322836,0.0038284604895953405,0.0034918853632233127,0.0038895279452357163
2023-02-04,0.0033358376240843896,0.0037496248447584837,0.003438173725346789,0.003823476657232667
2023-02-05,0.0032696969830110674,0.0036745929769550767,0.0033895095253835272,0.0037614497003071456
2023-02-06,0.0032084103530555103,0.003603429588431791,0.0033459839788419245,0.0037034937726120043
2023-02-07,0.003152076666260939,0.0035361993814353038,0.0033076883012303666,0.0036496555723001256
2023-02-08,0.003100794854670543,0.0034729670582122826,0.0032747137080572503,0.003599981797524354
2023-02-09,0.0030546638503275367,0.0034137973210094062,0.003247151414830958,0.003554519146437573
2023-02-10,0.003013782585275123,0.003358754872073346,0.00322509263705989,0.0035133143171926368
2023-02-11,0.0029782499915565024,0.0033079044136507772,0.0032086285902524353,0.0034764140079424077
2023-02-12,0.002948165001214885,0.0032613106479883747,0.003197850489916984,0.0034438649168397582
2023-02-13,0.0029236265773181155,0.0032190384202335533,0.003192849512151017,0.0034157138528756008
2023-02-14,0.002904742751322926,0.003181194344891801,0.0031937053133889066,0.0033920400225937244
2023-02-15,0.0028916431742675094,0.003147984617116354,0.003200470086499249,0.003372999870241568
2023-02-16,0.0028844606502132462,0.0031196299550100975,0.003213192019034406,0.0033587611044970204
2023-02-17,0.0028833279832215265,0.003096351076675899,0.003231919298546753,0.0033494914340379683
2023-02-18,0.0028883779773537337,0.003078368700216636,0.0032567001125886515,0.0033453585675422767
2023-02-19,0.0028997434366712545,0.003065903543735194,0.003287582648712477,0.0033465302136878525
2023-02-20,0.0029175571652354793,0.003059176325334454,0.003324615094470608,0.003353174081152571
2023-02-21,0.0029419519671077914,0.0030584077631172837,0.003367845637415403,0.003365457878614319
2023-02-22,0.002973060646349574,0.003063818575186561,0.0034173224650992373,0.003383549314750982
2023-02-23,0.003011016007022218,0.003075629479645167,0.003473093765074483,0.003407616098240439
2023-02-24,0.0030559508531871095,0.003094061194595977,0.003535207724893505,0.003437825937760576
2023-02-25,0.0031079979889056426,0.003119334438141875,0.0036037125321086855,0.003474346541989283
2023-02-26,0.00316729021823918,0.0031516699283857218,0.003678656374272376,0.0035173456196044353
2023-02-27,0.0032339603452491324,0.0031912883834304163,0.0037600874389369654,0.003566990879283926
2023-02-28,0.003308141173996873,0.0032384105213788227,0.003848053913654812,0.003623450029705634
2023-03-01,0.0033899655085438025,0.003293257060333829,0.003942603985978298,0.0036868907795474526
2023-03-02,0.003479566152951287,0.0033560487183982995,0.004043785843459782,0.0037574808374872537
2023-03-03,0.003577075911280727,0.003427006213675112,0.004151647673651634,0.0038353879122029234
2023-03-04,0.003682627587593506,0.0035063502642671586,0.004266237664106238,0.00392077971237236
2023-03-05,0.003796353985951007,0.003594301588277303,0.00438760400237595,0.004013823946673434
2023-03-06,0.003918387910414621,0.0036910809038084302,0.0045157948760131475,0.004114688323784033
2023-03-07,0.004048817807260399,0.003796875830522208,0.0046508250163573885,0.004223516154132717
2023-03-08,0.00418736441953879,0.003911599619026441,0.004792431819951757,0.004340248499210017
2023-03-09,0.004333566677893823,0.004035029856996291,0.004940215553982793,0.004464726417668426
2023-03-10,0.004486962220799142,0.004166943167928346,0.005093775511036352,0.004596790257423978
2023-03-11,0.004647088686728416,0.004307116175319219,0.005252710983698313,0.004736280366392714
2023-03-12,0.004813483714155298,0.004455325502665516,0.005416621264554547,0.004883037092490678
2023-03-13,0.004985684941553452,0.004611347773463847,0.005585105646190924,0.005036900783633913
2023-03-14,0.005163230007396531,0.00477495961121081,0.005757763421193314,0.005197711787738453
2023-03-15,0.0053456565501581975,0.004945937639403018,0.005934193882147595,0.005365310452720349
2023-03-16,0.005532502208312116,0.00512405848153708,0.006113996321639637,0.0055395371264956375
2023-03-17,0.00572330462033193,0.005309098761109587,0.0062967700322553045,0.005720232156980353
2023-03-18,0.005917601424691308,0.005500835101617163,0.006482114306580475,0.0059072358920905475
2023-03-19,0.006114930259863911,0.005699044126556405,0.0066696284372010205,0.0061003886797422555
2023-03-20,0.006314828764323398,0.005903502459423924,0.006858911716702814,0.006299530867851524
2023-03-21,0.0065168345765434215,0.006113986723716323,0.007049563437671727,0.006504502804334386
2023-03-22,0.006720485334997646,0.00633027354293021,0.007241182892693628,0.006715144837106892
2023-03-23,0.006925318678159726,0.006552139540562189,0.007433369374354388,0.006931297314085077
2023-03-24,0.007130872244503324,0.006779361340108869,0.007625722175239885,0.007152800583184984
2023-03-25,0.007336683672502096,0.007011715565066858,0.007817840587935984,0.007379494992322653
2023-03-26,0.007542290600629706,0.00724897883893276,0.008009323905028561,0.0076112208894141276
2023-03-27,0.0077472306673598106,0.00749092778520318,0.00819977141910349,0.00784781862237545
2023-03-28,0.007951046391231838,0.007737339676673253,0.00838878741429286,0.008089128764938046
2023-03-29,0.008153535658301495,0.007988025763088501,0.008576237375872374,0.008335003707460063
2023-03-30,0.008354872029317917,0.008242847278157182,0.008762371045741223,0.008585313223903004
2023-03-31,0.008555259136176342,0.008501669456589159,0.008947468923891345,0.008839928479711181
2023-04-01,0.008754900610771991,0.008764357533094276,0.009131811510314673,0.009098720640328913
2023-04-02,0.008954000085000099,0.009030776742382387,0.009315679305003134,0.009361560871200502
2023-04-03,0.009152761190755889,0.009300792319163345,0.009499352807948662,0.009628320337770268
2023-04-04,0.009351387559934591,0.009574269498147006,0.00968311251914319,0.00989887020548252
2023-04-05,0.009550082824431443,0.00985107351404323,0.009867238938578654,0.010173081639781582
2023-04-06,0.009749050616141657,0.010131069601561852,0.010052012566246975,0.010450825806111749
2023-04-07,0.00994849456696047,0.010414122995412734,0.010237713902140094,0.010731973869917344
2023-04-08,0.010148618308783117,0.010700098930305732,0.010424623446249942,0.01101639699664268
2023-04-09,0.010349625473504815,0.010988862640950696,0.010613021698568448,0.011303966351732064
2023-04-10,0.0105517196930208,0.011280279362057478,0.01080318915908755,0.011594553100629816
2023-04-11,0.010755104599226302,0.011574214328335938,0.010995406327799174,0.011888028408780248
2023-04-12,0.010959983824016544,0.011870532774495918,0.011189953704695253,0.012184263441627664
2023-04-13,0.011166560999286755,0.012169099935247275,0.011387111789767722,0.012483129364616385
2023-04-14,0.011375039756932166,0.012469781045299864,0.011587161083008505,0.012784497343190718
2023-04-15,0.011585623728848006,0.012772441339363538,0.011790382084409544,0.01308823854279498
2023-04-16,0.011798516546929504,0.01307694605214815,0.011997055293962767,0.013394224128873481
2023-04-17,0.012013921843071889,0.013383160418363555,0.012207461211660109,0.013702325266870544
2023-04-18,0.012232043249170384,0.013690949672719598,0.012421880337493495,0.014012413122230463
2023-04-19,0.012453062277126668,0.014000151965625738,0.012640542764698552,0.014324317987084334
2023-04-20,0.012677054845035295,0.014310476155663873,0.012863437960703748,0.01463767503737827
2023-04-21,0.01290406539752343,0.014621592564476754,0.013090483671605577,0.014952061292400794
2023-04-22,0.013134138373817845,0.014933171507094768,0.013321597631194197,0.015267053761461601
2023-04-23,0.013367318213145313,0.015244883298548274,0.013556697573259759,0.015582229453870371
2023-04-24,0.013603649354732609,0.015556398253867655,0.013795701231592416,0.01589716537893679
2023-04-25,0.013843176237806508,0.01586738668808329,0.014038526339982333,0.01621143854597055
2023-04-26,0.014085943301593781,0.016177518916225552,0.01428509063221966,0.016524625964281336
2023-04-27,0.014331994985321207,0.016486465253324825,0.014535311842094556,0.01683630464317884
2023-04-28,0.014581375728215561,0.016793896014411485,0.014789107703397182,0.01714605159197275
2023-04-29,0.01483412996950361,0.017099481514515895,0.01504639594991768,0.017453443819972745
2023-04-30,0.015090302148412131,0.017402892068668442,0.015307094315446218,0.017758058336488514
2023-05-01,0.015349936704167899,0.0177037979918995,0.015571120533772947,0.018059472150829748
2023-05-02,0.01561307807599769,0.018001869599239446,0.015838392338688022,0.018357262272306135
2023-05-03,0.015879770703128276,0.018296777205718658,0.016108827463981602,0.01865100571022736
2023-05-04,0.016150059024786438,0.018588191126367518,0.01638234364344385,0.01894027947390312
2023-05-05,0.016423987480198934,0.018875781676216386,0.01665885861086491,0.019224660572643083
2023-05-06,0.01670160050859255,0.01915921917029565,0.01693829010003494,0.019503726015756954
2023-05-07,0.01698294254919406,0.01943817392363568,0.0172205558447441,0.01977705281255441
2023-05-08,0.017268058041230234,0.019712316251266862,0.017505573578782543,0.02004421797234514
2023-05-09,0.017556991423927852,0.01998131646821957,0.01779326103594043,0.020304798504438844
2023-05-10,0.017849761006534924,0.020244840262932242,0.01808351531937737,0.02055837228039617
2023-05-11,0.018145859631236962,0.020502460284285418,0.0183758186556498,0.02080453451142021
2023-05-12,0.018444293491767374,0.020753663014851483,0.018669269043507786,0.021042896467399274
2023-05-13,0.018744050429940335,0.020997931687799416,0.01896294999215017,0.021273070023808075
2023-05-14,0.019044118287570022,0.02123474953629821,0.019255945010775807,0.021494667056121335
2023-05-15,0.019343484906470615,0.021463599793516863,0.019547337608583546,0.021707299439813782
2023-05-16,0.01964113812845628,0.021683965692624353,0.01983621129477222,0.021910579050360125
2023-05-17,0.01993606579534119,0.021895330466789667,0.020121649578540686,0.022104117763235093
2023-05-18,0.020227255748939528,0.022097177349181804,0.02040273596908779,0.022287527453913405
2023-05-19,0.02051369583106547,0.022288989572969743,0.02067855397561238,0.022460419997869782
2023-05-20,0.02079437388353318,0.022470250371322484,0.020948187107313304,0.022622407270578942
2023-05-21,0.02106827774815685,0.022640442977409008,0.021210718873389413,0.02277310114751561
2023-05-22,0.021334395266750635,0.02279905062439831,0.021465232783039544,0.022912113504154508
2023-05-23,0.021591714281128722,0.02294555654545937,0.021710812345462554,0.02303905621597035
2023-05-24,0.021839222633105285,0.023079443973761188,0.021946541069857283,0.023153541158437863
2023-05-25,0.022075908164494496,0.023200196142472745,0.022171502465422585,0.023255180207031767
2023-05-26,0.02230075871711053,0.02330729628476303,0.0223847800413573,0.02334358523722678
2023-05-27,0.02251276213276757,0.023400227633801042,0.022585457306860283,0.023418368124497622
2023-05-28,0.02271090625327978,0.02347847342275576,0.02277261777113038,0.023479140744319022
2023-05-29,0.02289417892046134,0.02354151688479618,0.022945344943366433,0.023525514972165693
2023-05-30,0.02306156797612642,0.023588841253091283,0.023102722332767292,0.02355710268351236
2023-05-31,0.02321206185030884,0.023619930294499523,0.023243833998688717,0.023573516239358203
2023-06-01,0.02334515094497549,0.02363472321311863,0.02336823349063905,0.02357478233513653
2023-06-02,0.023461742389089938,0.02363444460410049,0.023476799411042984,0.02356209705193716
2023-06-03,0.02356299146677531,0.023620544212836124,0.023570642459771394,0.023536861301480517
2023-06-04,0.02365005346215473,0.023594471784716565,0.023650873336695143,0.023500475995487036
2023-06-05,0.02372408365935131,0.02355767706513283,0.0237186027416851,0.023454342045677142
2023-06-06,0.023786237342488165,0.023511609799475943,0.023774941374612134,0.023399860363771265
2023-06-07,0.023837669795688417,0.023457719733136935,0.02382099993534711,0.023338431861489838
2023-06-08,0.023879536303075176,0.023397456611506825,0.023857889123760898,0.02327145745055328
2023-06-09,0.023912992148771565,0.023332270179976636,0.023886719639724358,0.02320033804268203
2023-06-10,0.023939192616900702,0.023263610183937397,0.023908602183108363,0.02312647454959651
2023-06-11,0.023959292991585703,0.023192926368780127,0.02392464745378378,0.023051267883017156
2023-06-12,0.023974448556949683,0.023121668479895857,0.02393596615162148,0.022976118954664393
2023-06-13,0.02398581459711576,0.023051286262675604,0.02394366897649232,0.022902428676258645
2023-06-14,0.023994546396207055,0.0229832294625104,0.023948866628267174,0.022831597959520347
2023-06-15,0.02400179923834668,0.022918947824791258,0.023952669806816908,0.02276502771616993
2023-06-16,0.024008728407657755,0.022859891094909216,0.02395618921201239,0.022704118857927818
2023-06-17,0.0240164891882634,0.02280750901825529,0.023960535543724487,0.02265027229651444
2023-06-18,0.024026236864286725,0.022763251340220503,0.023966819501824065,0.022604888943650227
2023-06-19,0.024039126719850853,0.022728567806195886,0.023976151786181992,0.02256936971105561
2023-06-20,0.024056314039078902,0.022704908161572456,0.023989643096669136,0.022545115510451012
2023-06-21,0.024078954106093987,0.022693722151741244,0.02400840413315636,0.022533527253556864
2023-06-22,0.024108145170568508,0.022696368724560777,0.024033490729349204,0.022535917848213283
2023-06-23,0.024144408635476268,0.02271328850122561,0.02406540380230298,0.022552710130607428
2023-06-24,0.024187930958417307,0.022744388877606384,0.024104322057356686,0.022583810117842298
2023-06-25,0.024238894471235672,0.022789570681465192,0.024150420230942667,0.02262911746099944
2023-06-26,0.024297481505775417,0.022848734740564126,0.02420387305949328,0.022688531811160415
2023-06-27,0.0243638743938806,0.02292178188266529,0.024264855279440875,0.02276195281940678
2023-06-28,0.024438255467395264,0.02300861293553077,0.024333541627217806,0.022849280136820093
2023-06-29,0.024520807058163466,0.023109128726922668,0.02441010683925643,0.022950413414481906
2023-06-30,0.02461171149802926,0.023223230084603076,0.024494725651989093,0.023065252303473782
2023-07-01,0.024711151118836695,0.02335081783633409,0.024587572801848152,0.02319369645487727
2023-07-02,0.024819308252429822,0.023491792809877808,0.024688823025265958,0.02333564551977393
2023-07-03,0.024936365230652693,0.023646055832996324,0.024798651058674865,0.02349099914924532
2023-07-04,0.025062504385349366,0.02381350773345173,0.024917231638507228,0.02365965699437299
2023-07-05,0.025197908048363884,0.023994049339006125,0.025044739501195398,0.023841518706238504
2023-07-06,0.025342758551540306,0.024187581477421605,0.025181349383171722,0.024036483935923416
2023-07-07,0.025497238226722684,0.024394004976460264,0.025327236020868563,0.02424445233450928
2023-07-08,0.025661529405755074,0.024613220663884203,0.025482574150718272,0.024465323553077668
2023-07-09,0.025835814420481516,0.02484512936745551,0.025647538509153196,0.024698997242710113
2023-07-10,0.026020275602746067,0.02508963191493628,0.02582230383260569,0.024945373054488178
2023-07-11,0.02621509528439278,0.02534662913408861,0.02600704485750811,0.025204350639493427
2023-07-12,0.02642045579726571,0.025616021852674597,0.0262019363202928,0.02547582964880741
2023-07-13,0.02663653697766479,0.025897708041784456,0.026407151405534207,0.02575970748351627
2023-07-14,0.02686331606363645,0.026191353756458653,0.026622737311773604,0.026055698881078122
2023-07-15,0.027100421376230983,0.026496225643302316,0.02684852426298569,0.02636320399359174
2023-07-16,0.027347446738096852,0.026811550858288548,0.02708432103026133,0.02668159186921921
2023-07-17,0.02760398597188249,0.027136556557390435,0.027329936384691375,0.027010231556122647
2023-07-18,0.027869632900236342,0.027470469896581078,0.027585179097366685,0.027348492102464143
2023-07-19,0.028143981345806868,0.027812518031833572,0.027849857939378123,0.02769574255640581
2023-07-20,0.02842662513124252,0.028161928119121025,0.02812378168181655,0.028051351966109757
2023-07-21,0.02871715807919171,0.028517927314416495,0.028406759095772803,0.028414689379738046
2023-07-22,0.029015174012302906,0.028879742773693103,0.028698598952337756,0.028785123845452818
2023-07-23,0.029320266753224557,0.029246601652923934,0.028999110022602255,0.029162024411416156
2023-07-24,0.029632030124605104,0.02961773110808209,0.02930810107765717,0.029544760125790166
2023-07-25,0.029950057949092994,0.029992358295140655,0.029625380888593345,0.029932700036736953
2023-07-26,0.03027394404933667,0.030369710370072737,0.029950758226501645,0.030325213192418612
2023-07-27,0.030603282247984587,0.03074901448885142,0.03028404186247293,0.030721668640997252
2023-07-28,0.03093766636768518,0.0311294978074498,0.03062504056759805,0.031121435430634968
2023-07-29,0.031276690231086895,0.03151038748184097,0.030973563112967867,0.03152388260949386
2023-07-30,0.0316199476608382,0.03189091066799803,0.03132941826967324,0.03192837922573605
2023-07-31,0.03196703247958753,0.03227029452189409,0.03169241480880504,0.032334294327523626
2023-08-01,0.03231753850998331,0.032647766199502215,0.032062361501454084,0.03274099696301867
2023-08-02,0.032671059574674005,0.0330225528567955,0.032439067118711265,0.03314785618038331
2023-08-03,0.03302718949630806,0.033393881649747055,0.03282234043166742,0.03355424102777964
2023-08-04,0.03338554934323839,0.03376108336437081,0.03321193562824108,0.03395955450929789
2023-08-05,0.03374591573055379,0.034124080414421956,0.03360729527899828,0.03436339348467965
2023-08-06,0.03410812038635773,0.034483004838037574,0.0340077515428554,0.03476542350022098
2023-08-07,0.03447199510333605,0.034837988918996324,0.03441263644934653,0.03516531018270607
2023-08-08,0.03483737167417462,0.035189164941076836,0.0348212820280057,0.03556271915891912
2023-08-09,0.03520408189155928,0.035536665188057766,0.035233020308366975,0.03595731605564432
2023-08-10,0.035571957548175895,0.03588062194371776,0.0356471833199644,0.036348766499665855
2023-08-11,0.03594083043671034,0.036221167491835474,0.03606310309233207,0.036736736117767926
2023-08-12,0.036310532349848434,0.03655843411618953,0.036480111655004005,0.0371208905367347
2023-08-13,0.036680895080276055,0.03689255410055861,0.03689754103751428,0.0375008953833504
2023-08-14,0.03705175042067906,0.03722365972872133,0.03731472326939694,0.03787641628439919
2023-08-15,0.0374229301637433,0.037551883284456355,0.037730990380186055,0.038247118866665264
2023-08-16,0.03779426610215463,0.037877357051542326,0.03814567439941567,0.038612668756932825
2023-08-17,0.03816559002859892,0.038200213313757905,0.03855810735661987,0.03897273158198606
2023-08-18,0.03853673373576201,0.03852058435488172,0.03896762128133268,0.03932697296860915
2023-08-19,0.03890752901632977,0.03883860245869243,0.03937354820308818,0.03967505854358631
2023-08-20,0.03927780766298804,0.039154399908968684,0.039775220151420404,0.0400166539337017
2023-08-21,0.03964740146842269,0.039468108989489124,0.04017196915586345,0.04035142476573953
2023-08-22,0.04001614222531957,0.039779861984032404,0.04056312724595133,0.04067903666648399
2023-08-23,0.04038386172636457,0.040089791176377176,0.04094802645121815,0.04099915526271927
2023-08-24,0.04075039176424349,0.04039802885030207,0.04132599880119792,0.04131144618122956
2023-08-25,0.04111555720530378,0.04070469675747013,0.041696385089869024,0.04161558023510836
2023-08-26,0.041478999246172155,0.04100963736334541,0.04205875852304631,0.04191136576581184
2023-08-27,0.04184016076292549,0.04131239156930008,0.04241294325723502,0.042198759613418534
2023-08-28,0.042198474769725186,0.04161248528078383,0.04275877592800266,0.04247772600242005
2023-08-29,0.042553374280732637,0.04190944440324636,0.04309609317091674,0.04274822915730801
2023-08-30,0.04290429231010924,0.04220279484213735,0.04342473162154481,0.04301023330257406
2023-08-31,0.0432506618720164,0.04249206250290651,0.04374452791545437,0.043263702662709784
2023-09-01,0.04359191598061552,0.04277677329100353,0.04405531868821295,0.04350860146220682
2023-09-02,0.04392748765006799,0.04305645311187811,0.044356940575388054,0.04374489392555679
2023-09-03,0.044256809894535204,0.04333062787097995,0.04464923021254722,0.04397254427725131
2023-09-04,0.04457931572817858,0.043598823473758735,0.04493202423525797,0.04419151674178199
2023-09-05,0.04489443816515948,0.04386056582566415,0.045205159279087796,0.04440177554364044
2023-09-06,0.04520161021963934,0.04411538083214593,0.045468471979604255,0.044603284907318325
2023-09-07,0.04550026490577954,0.04436279439865373,0.04572179897237485,0.044796009057307226
2023-09-08,0.04578983523774148,0.044602332430637284,0.045964976892967094,0.04497991221809877
2023-09-09,0.04606975422968656,0.04483352083354625,0.04619784237694852,0.04515495861418457
2023-09-10,0.046339454895776185,0.04505588551283035,0.04642023205988664,0.04532111247005627
2023-09-11,0.04659837025017174,0.04526895237393926,0.04663198257734899,0.04547833801020546
2023-09-12,0.04684593330703464,0.045472247322322704,0.04683293056490308,0.045626599459123784
2023-09-13,0.047081577080526266,0.045665296263430355,0.04702291265811642,0.04576586104130285
2023-09-14,0.047304734584808036,0.045847625102711925,0.04720176549255656,0.04589608698123428
2023-09-15,0.047514838843012705,0.046018759753581835,0.04736932569890749,0.04601724149516141
2023-09-16,0.047711375163450524,0.046178272548021274,0.04752540144686522,0.04612924072838057
2023-09-17,0.047894004271740426,0.04632589155278065,0.047669705419217875,0.046231839547665965
2023-09-18,0.048062423640256126,0.04646137745822896,0.047801930295972656,0.04632475903485715
2023-09-19,0.04821633074137134,0.04658449095473523,0.04792176875713679,0.04640772027179369
2023-09-20,0.048355423047459795,0.04669499273266847,0.04802891348271751,0.04648044434031517
2023-09-21,0.04847939803089521,0.04679264348239773,0.04812305715272204,0.04654265232226114
2023-09-22,0.048587953164051303,0.04687720389429198,0.0482038924471576,0.046594065299471174
2023-09-23,0.04868078591930179,0.04694843465872027,0.048271112046031406,0.04663440435378484
2023-09-24,0.048757593769020405,0.047006096466051604,0.04832440862935071,0.04666339056704172
2023-09-25,0.04881807418558083,0.047049950006655,0.0483634748771227,0.046680745021081355
2023-09-26,0.04886192464135683,0.04707975597089949,0.048388003469354623,0.04668618879774333
2023-09-27,0.048888842608722095,0.047095275049154055,0.048397687086053694,0.04667944297886721
2023-09-28,0.04889852556005035,0.04709626793178775,0.04839221840722714,0.04666022864629256
2023-09-29,0.048890670967715336,0.04708249530916958,0.0483712901128822,0.04662826688185896
2023-09-30,0.04886497630409074,0.04705371787166856,0.04833459488302608,0.046583278767405964
2023-10-01,0.048821139041550304,0.0470096963096537,0.04828182539766599,0.04652498538477314
2023-10-02,0.048758856652467736,0.04695019131349404,0.04821267433680919,0.046453107815800074
2023-10-03,0.048677826609216754,0.04687496357355857,0.04812683438046288,0.04636736714232631
2023-10-04,0.04857774638417109,0.04678377378021632,0.04802399820863429,0.04626748444619143
2023-10-05,0.04845831344970446,0.04667638262383631,0.04790385850133064,0.046153180809235
2023-10-06,0.04831922527819057,0.04655255079478755,0.04776610793855916,0.04602417731329659
2023-10-07,0.048160217069028316,0.04641206889292908,0.047610467097565945,0.04588021757379935
2023-10-08,0.047981495340155084,0.04625510117326651,0.04743700507196684,0.04572132671512826
2023-10-09,0.04778358699160108,0.04608206588552047,0.047246027861832254,0.04554772121936582
2023-10-10,0.047567025045888986,0.04589338613324319,0.047037845994508054,0.04535962122543457
2023-10-11,0.04733234252554146,0.045689485019986875,0.04681276999734009,0.045157246872257015
2023-10-12,0.04708007245308117,0.045470785649303784,0.0465711103976742,0.044940818298755694
2023-10-13,0.04681074785103079,0.04523771112474611,0.046313177722856244,0.04471055564385313
2023-10-14,0.046524901741912976,0.04499068454986609,0.046039282500232086,0.04446667904647185
2023-10-15,0.046223067148250405,0.04473012902821596,0.04574973525714757,0.04420940864553437
2023-10-16,0.04590577709256574,0.044456467663347925,0.045444846520948545,0.04393896457996323
2023-10-17,0.045573564597381655,0.04417012355881422,0.04512492681898088,0.04365556698868095
2023-10-18,0.045226962685220806,0.04387151981816707,0.044790286678590405,0.04335943601061004
2023-10-19,0.04486650437860587,0.04356107954495869,0.04444123662712299,0.043050791784673054
2023-10-20,0.04449272270005952,0.04323922584274133,0.04407808719192449,0.04272985444979252
2023-10-21,0.044106150672104424,0.0429063818150672,0.043701148900340755,0.042396844144890936
2023-10-22,0.04370732131726324,0.042562970565488516,0.04331073227971764,0.04205198100889085
2023-10-23,0.043296767658058635,0.04220941519755752,0.042907147857401004,0.04169548518071478
2023-10-24,0.04287502271701328,0.04184613881482642,0.04249070616073668,0.041327576799285254
2023-10-25,0.042442619516649856,0.04147356452084745,0.04206171771707054,0.0409484760035248
2023-10-26,0.042000091079491014,0.04109211541917285,0.04162049305374843,0.04055840293235594
2023-10-27,0.041547970428059425,0.04070221461335481,0.04116734269811621,0.0401575777247012
2023-10-28,0.041086790082123216,0.04030428448150784,0.040702577775963596,0.039746220921450415
2023-10-29,0.04061701182231565,0.039898645330389934,0.040226593616003725,0.03932460962154963
2023-10-30,0.0401389543641812,0.03948541103438316,0.03973995584163499,0.03889313530876662
2023-10-31,0.039652919164643696,0.039064670564952365,0.039243250619712004,0.03845220326565313
2023-11-01,0.03915920768062693,0.03863651289356236,0.03873706411708931,0.03800221877476091
2023-11-02,0.038658121369054714,0.03820102699167795,0.03822198250062149,0.03754358711864168
2023-11-03,0.03814996168685086,0.03775830183076396,0.037698591937163115,0.0370767135798472
2023-11-04,0.03763503009093914,0.037308426382285174,0.03716747859356874,0.036602003440929176
2023-11-05,0.03711362803824338,0.036851489617706436,0.03662922863669296,0.036119861984439366
2023-11-06,0.03658605698568739,0.03638758050849255,0.03608442823339034,0.0356306944929295
2023-11-07,0.036052618390194954,0.035916788026108315,0.03553366355051543,0.03513490624895131
2023-11-08,0.0355136137086899,0.03543920114201857,0.03497752075492282,0.03463290253505655
2023-11-09,0.03496934439809601,0.0349549088276881,0.03441658601346709,0.03412508863379694
2023-11-10,0.034420111915337066,0.034464000054581716,0.03385144549300276,0.033611869827724204
2023-11-11,0.03386621771733694,0.03396656379416427,0.03328268536038448,0.03309365139939013
2023-11-12,0.03330796326101939,0.033462689017900546,0.03271089178246678,0.03257083863134641
2023-11-13,0.03274565000330823,0.032952464697255365,0.032136650926104224,0.03204383680614481
2023-11-14,0.03217957940112726,0.03243597980369354,0.0315605489581514,0.031513051206337045
2023-11-15,0.031610052911400295,0.03191332330867988,0.030983172045462873,0.03097888711447486
2023-11-16,0.031037371991051124,0.031384584183679204,0.030405106354893217,0.030441749813109993
