Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2023-02-10,2.853259053973295e-07,2.0285244115752013e-08,3.071081281901672e-07,-1.0844470913927082e-08
2023-02-11,2.8690273736484487e-07,1.7145493992664143e-08,3.0674259202199267e-07,-1.4225742335201644e-08
2023-02-12,2.8586281096139136e-07,1.3404463372829536e-08,3.032971392935308e-07,-1.793167400915112e-08
2023-02-13,2.8200508930169635e-07,9.027443044181196e-09,2.965424362314558e-07,-2.1975478002632734e-08
2023-02-14,2.7509681828092464e-07,4.000683471788377e-09,2.862297353036468e-07,-2.6345450115971072e-08
2023-02-15,2.6482962805032297e-07,-1.6395957599425748e-09,2.7206400542178523e-07,-3.097048427110928e-08
2023-02-16,2.5088412087832107e-07,-7.849887515617299e-09,2.537434654525852e-07,-3.577081115774955e-08
2023-02-17,2.3294089903204765e-07,-1.4586684660058274e-08,2.3096633426254384e-07,-4.066666146559407e-08
2023-02-18,2.106805647807998e-07,-2.180648005787114e-08,2.0343083071880895e-07,-4.5578265883911354e-08
2023-02-19,1.837837203921399e-07,-2.946576657366154e-08,1.7083517368766087e-07,-5.042585510153623e-08
2023-02-20,1.5193096813493137e-07,-3.752103707181827e-08,1.3287758203624732e-07,-5.512965980817089e-08
2023-02-21,1.1480291027651975e-07,-4.5928784417380644e-08,8.92562746314992e-08,-5.960991069308384e-08
2023-02-22,7.208014908576844e-08,-5.464550147517115e-08,3.9669470339696866e-08,-6.378683844597728e-08
2023-02-23,2.3443286830673524e-08,-6.362768110957859e-08,-1.6184611972662466e-08,-6.758067375590288e-08
2023-02-24,-3.142707422076896e-08,-7.283181618542543e-08,-7.860775343756371e-08,-7.091164731212914e-08
2023-02-25,-9.285033179947874e-08,-8.221439956710049e-08,-1.4790173518916018e-07,-7.369998980392457e-08
2023-02-26,-1.6114588363897765e-07,-9.173192412007675e-08,-2.243683383611715e-07,-7.586593192185874e-08
2023-02-27,-2.3663312746910123e-07,-1.0134088270787565e-07,-3.0830934408536577e-07,-7.732970435346542e-08
2023-02-28,-3.1963146102315446e-07,-1.1099776819597021e-07,-4.0002653349632995e-07,-7.801153778931418e-08
2023-03-01,-4.104602820311897e-07,-1.206590734480987e-07,-4.998216877256153e-07,-7.783166291737247e-08
2023-03-02,-5.094389882271625e-07,-1.3028129133038462e-07,-6.079965879084593e-07,-7.671031042907721e-08
2023-03-03,-6.168869773417757e-07,-1.3982091470699995e-07,-7.248530151774974e-07,-7.456771101282955e-08
2023-03-04,-7.331236471059491e-07,-1.4923443644168297e-07,-8.506927506647145e-07,-7.132409535703065e-08
2023-03-05,-8.584683952532045e-07,-1.5847834940034035e-07,-9.858175755049145e-07,-6.689969415225004e-08
2023-03-06,-9.932406195144617e-07,-1.675091464473609e-07,-1.1305292708307327e-06,-6.121473808753941e-08
2023-03-07,-1.137501607853357e-06,-1.7626136477742922e-07,-1.2848495162980696e-06,-5.419558554730676e-08
2023-03-08,-1.289173051019282e-06,-1.8448754039311795e-07,-1.446478094389381e-06,-4.581939036583764e-08
2023-03-09,-1.4451187069157e-06,-1.9185021803190885e-07,-1.6119667157598466e-06,-3.60884223951901e-08
2023-03-10,-1.6021948145471601e-06,-1.980113028556517e-07,-1.7778589315336525e-06,-2.500512999502151e-08
2023-03-11,-1.7572576129177772e-06,-2.026327000218594e-07,-1.9406982928343343e-06,-1.2571961522604008e-08
2023-03-12,-1.9071633410318832e-06,-2.0537631468999645e-07,-2.0970283507856444e-06,1.2086346628387146e-09
2023-03-13,-2.048768237892292e-06,-2.0590405201844318e-07,-2.243392656510468e-06,1.6334210204251368e-08
2023-03-14,-2.178928542504637e-06,-2.0387781716709776e-07,-2.376334761132774e-06,3.2802316742193416e-08
2023-03-15,-2.294500493872165e-06,-1.9895951529412363e-07,-2.4923982157756645e-06,5.061050591982641e-08
2023-03-16,-2.3923403309981245e-06,-1.9081105155811795e-07,-2.5881265715622416e-06,6.975632937879402e-08
2023-03-17,-2.469304292888365e-06,-1.790943311196294e-07,-2.6600633796177754e-06,9.023733875922202e-08
2023-03-18,-2.5222486185457003e-06,-1.6347125913617096e-07,-2.7047521910642837e-06,1.1205108570470565e-07
2023-03-19,-2.5480295469742457e-06,-1.4360374076699024e-07,-2.718736557025302e-06,1.351951218564549e-07
2023-03-20,-2.543503317178333e-06,-1.1915368117090125e-07,-2.6985600286245828e-06,1.596669988565471e-07
2023-03-21,-2.5055261681616436e-06,-8.978298550736848e-08,-2.6407661569854447e-06,1.8546426834619226e-07
2023-03-22,-2.4309543389282925e-06,-5.515355893477222e-08,-2.5418984932314235e-06,2.1258448196833507e-07
2023-03-23,-2.3166440684828284e-06,-1.492730661236015e-08,-2.3985005884864883e-06,2.4102519136375185e-07
2023-03-24,-2.159451595828933e-06,3.1233866301053764e-08,-2.207115993873741e-06,2.707839481743031e-07
2023-03-25,-1.956233159970287e-06,8.366805464622186e-08,-1.9642882605167174e-06,3.01858304042283e-07
2023-03-26,-1.7038449999118733e-06,1.42713353264547e-07,-1.6665609395389528e-06,3.3424581060933524e-07
2023-03-27,-1.3991433546560721e-06,2.0870785699764888e-07,-1.3104775820633324e-06,3.6794401951753715e-07
2023-03-28,-1.0390294483226745e-06,2.8197789810036587e-07,-8.926355910575997e-07,4.02943444782625e-07
2023-03-29,-6.22758517720241e-07,3.622342880248066e-07,-4.1245036663936294e-07,4.38866330588171e-07
2023-03-30,-1.5304882036563418e-07,4.4828233703017237e-07,1.2651709639611639e-07,4.7479315426284495e-07
2023-03-31,3.671041862874508e-07,5.388548738941273e-07,7.203739662013826e-07,5.097610270238338e-07
2023-04-01,9.347050447853188e-07,6.326847273943354e-07,1.3652274109281128e-06,5.428070600885411e-07
2023-04-02,1.5467582976740578e-06,7.285047263088946e-07,2.0571845987284176e-06,5.729683646750212e-07
2023-04-03,2.2002684874999727e-06,8.250476994148184e-07,2.7923526977544078e-06,5.992820520004608e-07
2023-04-04,2.8922401568093684e-06,9.210464754902045e-07,3.566838876157977e-06,6.207852332822637e-07
2023-04-05,3.6196778481489833e-06,1.0152338833131509e-06,4.37675030209232e-06,6.365150197382673e-07
2023-04-06,4.3795861040636045e-06,1.1063427516604541e-06,5.218194143707814e-06,6.45508522586092e-07
2023-04-07,5.168969467100838e-06,1.193105909310212e-06,6.087277569157869e-06,6.468028530429246e-07
2023-04-08,5.9848324798065546e-06,1.2742561850407393e-06,6.980107746594813e-06,6.394351223272532e-07
2023-04-09,6.824179684726626e-06,1.3485264076286158e-06,7.892791844169456e-06,6.224424416551803e-07
2023-04-10,7.684015624408224e-06,1.414649405852373e-06,8.821437030034993e-06,5.948619222456274e-07
2023-04-11,8.561344841396352e-06,1.4713580084890245e-06,9.762150472343101e-06,5.557306753153479e-07
2023-04-12,9.45317187823775e-06,1.5173850443168848e-06,1.0711039339245674e-05,5.040858120815284e-07
2023-04-13,1.0356501277478938e-05,1.5514633421131845e-06,1.1664210798894821e-05,4.389644437628737e-07
2023-04-14,1.1268337581665788e-05,1.5723257306558044e-06,1.2617772019443089e-05,3.59403681576137e-07
2023-04-15,1.2185685333345256e-05,1.5787050387226255e-06,1.3567830169042804e-05,2.644406367393725e-07
2023-04-16,1.3105549075062778e-05,1.569334095091095e-06,1.4510492415845426e-05,1.5311242046976703e-07
2023-04-17,1.402493334936466e-05,1.5429457285388772e-06,1.5441865928003066e-05,2.4456143984724274e-08
2023-04-18,1.4940842698797424e-05,1.498272767843636e-06,1.635805787366827e-05,-1.2249108149770156e-07
2023-04-19,1.5846316745882043e-05,1.434039874310478e-06,1.7251081434364055e-05,-2.8826187948314055e-07
2023-04-20,1.6715467847210888e-05,1.3489327203301989e-06,1.8093406402808383e-05,-4.713349240216113e-07
2023-04-21,1.751676686672244e-05,1.2416253571923778e-06,1.8851677436447067e-05,-6.695766855409173e-07
2023-04-22,1.821868370035758e-05,1.1107918341912281e-06,1.9492538193217066e-05,-8.80853529425284e-07
2023-04-23,1.8789688244057624e-05,9.551062006233485e-07,1.9982632331057076e-05,-1.1030318210565517e-06
2023-04-24,1.919825039376345e-05,7.732425057838197e-07,2.028860350790384e-05,-1.3339779258178617e-06
2023-04-25,1.9412840045416593e-05,5.638747989681562e-07,2.037709538169584e-05,-1.571558209092789e-06
2023-04-26,1.9401927094956847e-05,3.2567712947078817e-07,2.0214751610369598e-05,-1.8136390362638241e-06
2023-04-27,1.9133981438326396e-05,5.732354658853113e-08,1.976821585186338e-05,-2.0580867727141086e-06
2023-04-28,1.8577472971465902e-05,-2.425119003841847e-07,1.900413176411501e-05,-2.30276778382635e-06
2023-04-29,1.7700871590315597e-05,-5.751551621520617e-07,1.7889143005061234e-05,-2.5455484349841233e-06
2023-04-30,1.647264719081723e-05,-9.419321894193686e-07,1.6389893232640314e-05,-2.784295091569919e-06
2023-05-01,1.4861269668912111e-05,-1.344168932890591e-06,1.4473026104789644e-05,-3.016874118966662e-06
2023-05-02,1.283520892054026e-05,-1.7831913432708648e-06,1.2105185279446835e-05,-3.241151882557927e-06
2023-05-03,1.0362934841643854e-05,-2.2603253712635916e-06,9.253014414549931e-06,-3.4549947477257714e-06
2023-05-04,7.41291732816291e-06,-2.7768969675747747e-06,5.883157168035894e-06,-3.6562690798535528e-06
2023-05-05,3.9536262760387405e-06,-3.3342320829088997e-06,1.962257197842118e-06,-3.8428412443248464e-06
2023-05-06,-4.646841878755588e-08,-3.9336566679700185e-06,-2.543041838092919e-06,-4.012577606522143e-06
2023-05-07,-4.618896860375749e-06,-4.576496673463267e-06,-7.66609628183269e-06,-4.16334453182815e-06
2023-05-08,-9.79518915278344e-06,-5.2640780500926975e-06,-1.3440262475438499e-05,-4.29300838562666e-06
2023-05-09,-1.560687540007105e-05,-5.997726748563229e-06,-1.9898896760973386e-05,-4.399435533299946e-06
2023-05-10,-2.2082106280536763e-05,-6.778284926370727e-06,-2.7071563781405497e-05,-4.4803720742983034e-06
2023-05-11,-2.918107310124541e-05,-7.596865785674178e-06,-3.4911578099151765e-05,-4.531145591511179e-06
2023-05-12,-3.6801028261806024e-05,-8.435572294894196e-06,-4.3301637131769365e-05,-4.54484381793999e-06
2023-05-13,-4.4836850683105476e-05,-9.276167639018238e-06,-5.212177526535411e-05,-4.514470019978184e-06
2023-05-14,-5.3183419286030424e-05,-1.010041500303289e-05,-6.125202688599964e-05,-4.43302746401769e-06
2023-05-15,-6.173561299146774e-05,-1.0890077571925607e-05,-7.057242637980199e-05,-4.293519416452823e-06
2023-05-16,-7.038831072030496e-05,-1.1626918530683846e-05,-7.996300813285502e-05,-4.088949143675946e-06
2023-05-17,-7.90363913934283e-05,-1.229270106429441e-05,-8.930380653125454e-05,-3.8123199120807232e-06
2023-05-18,-8.757473393172571e-05,-1.2869188357744754e-05,-9.847485596109528e-05,-3.4566349880603853e-06
2023-05-19,-9.589821725608278e-05,-1.3338143596022117e-05,-0.00010735619080847131,-3.014897638007729e-06
2023-05-20,-0.00010390172028738702,-1.3681329964113304e-05,-0.00011582784545947824,-2.4801111283151173e-06
2023-05-21,-0.0001114801219465251,-1.3880510647005552e-05,-0.00012376985430021057,-1.8452787253764313e-06
2023-05-22,-0.00011852830115438497,-1.391744882968675e-05,-0.00013106225171676368,-1.1034036955849015e-06
2023-05-23,-0.00012494113683185286,-1.3773907697143921e-05,-0.00013758507209523253,-2.47489305334192e-07
2023-05-24,-0.000130613507899815,-1.3431650434363217e-05,-0.00014321834982171096,7.294611789842014e-07
2023-05-25,-0.00013544029327915933,-1.2872440226333179e-05,-0.0001478421192822948,1.8344444909757472e-06
2023-05-26,-0.0001393163718907721,-1.2078040258039742e-05,-0.00015133641486307853,3.074457364248299e-06
2023-05-27,-0.00014213662265554015,-1.1030213714470797e-05,-0.0001535812709501567,4.45649653240841e-06
2023-05-28,-0.00014379592449435146,-9.710723780614015e-06,-0.00015445672192962532,5.987558729062415e-06
2023-05-29,-0.0001441891563280914,-8.10133364145555e-06,-0.00015384280218757825,7.674640687818169e-06
2023-05-30,-0.00014321119707764855,-6.183806481983509e-06,-0.00015161954611011088,9.524739142281573e-06
2023-05-31,-0.00014075690801873368,-3.939916300343873e-06,-0.0001476669761891129,1.1544837909695021e-05
2023-06-01,-0.00013670609247589597,-1.3606647745096918e-06,-0.00014185496469957138,1.3730898304044857e-05
2023-06-02,-0.00013089605536984687,1.5369029233460157e-06,-0.00013402473672454612,1.6047772573444608e-05
2023-06-03,-0.00012315665756311997,4.731179819466615e-06,-0.00012401249947950328,1.8454863874389337e-05
2023-06-04,-0.0001133177599182487,8.200558940095904e-06,-0.00011165446017991055,2.0911575363372807e-05
2023-06-05,-0.00010120922329776775,1.1923433311476165e-05,-9.678682604123516e-05,2.337731019688965e-05
2023-06-06,-8.666090856420988e-05,1.5878195959851847e-05,-7.924580427894415e-05,2.5811471531434274e-05
2023-06-07,-6.950267658011023e-05,2.0043239911465014e-05,-5.886760210850519e-05,2.8173462523500012e-05
2023-06-08,-4.956438820800111e-05,2.4396958192560115e-05,-3.5488426745384875e-05,3.0422686329583228e-05
2023-06-09,-2.6675904310417223e-05,2.8917743829379866e-05,-8.944485405051102e-06,3.251854610617703e-05
2023-06-10,-6.670857498924151e-07,3.358398984816655e-05,2.092801469702867e-05,3.4420445009775624e-05
2023-06-11,2.86322066110397e-05,3.837408927516526e-05,5.429286634538828e-05,3.6087786196874064e-05
2023-06-12,6.139211190984506e-05,4.3266435136618065e-05,9.13138623245594e-05,3.747997282396677e-05
2023-06-13,9.778276928399136e-05,4.8239420458768764e-05,0.00013215479541907674,3.855640804754728e-05
2023-06-14,0.00013797431787094258,5.327143826786007e-05,0.00017697945841347023,3.9276495024110876e-05
2023-06-15,0.00018213689680816555,5.8340881590135786e-05,0.00022595164409227437,3.959963691015198e-05
2023-06-16,0.00023044064523312685,6.342614345183862e-05,0.00027923514524002126,3.948523686216369e-05
2023-06-17,0.00028305570228329266,6.850561687921238e-05,0.0003369937546412441,3.889269803664173e-05
2023-06-18,0.0003401522070961298,7.355769489850042e-05,0.00039939126508047626,3.7781423590079865e-05
2023-06-19,0.00040190029880910264,7.856077053594568e-05,0.00046659146934224945,3.611081667897272e-05
2023-06-20,0.00046847011655967827,8.349323681779088e-05,0.0005387581602110958,3.38402804598147e-05
2023-06-21,0.0005400317994853235,8.833348677028067e-05,0.0006160551304715495,3.092921808910002e-05
2023-06-22,0.0006167221631422997,9.306109452086116e-05,0.000698611614625548,2.734198432772887e-05
2023-06-23,0.0006983409882322974,9.766757986003115e-05,0.000786207324544872,2.3093014486485867e-05
2023-06-24,0.0007844923565553554,0.00010215139881383415,0.0008784190221870849,1.8225823089992182e-05
2023-06-25,0.0008747779393515245,0.00010651109284676857,0.0009748209696339782,1.2784282851846171e-05
2023-06-26,0.0009687994078608596,0.00011074520342333263,0.0010749874289673468,6.812266485644236e-06
2023-06-27,0.0010661584333234153,0.0001148522720080254,0.0011784926622689868,3.5364670498451434e-07
2023-06-28,0.001166456686979245,0.00011883084006534574,0.0012849109316206912,-6.5477037765350726e-06
2023-06-29,0.001269295840068403,0.00012267944905979163,0.0013938164991042557,-1.3847912245317688e-05
2023-06-30,0.001374277563830945,0.00012639664045586128,0.0015047836268014764,-2.1503105987766714e-05
2023-07-01,0.001481003529506921,0.00012998095571805464,0.0016173865767941439,-2.9469412290282276e-05
2023-07-02,0.001589075408336387,0.00013343093631086947,0.001731199611164055,-3.770295843926884e-05
2023-07-03,0.001698094871559397,0.00013674512369880485,0.0018457969919930036,-4.615987172112762e-05
2023-07-04,0.0018076635904160046,0.00013992205934635856,0.001960752981362785,-5.479627942226177e-05
2023-07-05,0.0019173832361462642,0.0001429602847180301,0.002075641841355193,-6.356830882907382e-05
2023-07-06,0.0020268554799902296,0.00014585834127831768,0.002190037834052023,-7.243208722796561e-05
2023-07-07,0.002135681993187954,0.00014861477049171994,0.002303515221535069,-8.134374190534033e-05
2023-07-08,0.002243464446979497,0.00015122811382273574,0.00241564826588613,-9.025940014760047e-05
2023-07-09,0.002349804512604903,0.00015369691273586328,0.0025260112291869913,-9.91351892411479e-05
2023-07-10,0.0024543038613042303,0.00015601970869560142,0.0026341783735194533,-0.00010792723647238514
2023-07-11,0.0025565641643175334,0.0001581950431664488,0.002739723960965309,-0.00011659166912771557
2023-07-12,0.0026561870928848647,0.00016022145761290427,0.002842222253606353,-0.00012508461449354039
2023-07-13,0.002752776317523191,0.0001620998410123216,0.0029412496345589357,-0.00013335993668379367
2023-07-14,0.002846097818046235,0.00016402166282575596,0.00303655468100867,-0.00014118776641865454
2023-07-15,0.002936197105168332,0.00016650661237173283,0.003128182524708427,-0.00014802180669632402
2023-07-16,0.0030231473276078396,0.00017010683098649853,0.0032162076185927595,-0.00015328447441878687
2023-07-17,0.0031070216340831147,0.0001753744600062996,0.0033007044155962196,-0.0001563981864880278
2023-07-18,0.003187893173312514,0.0001828616407673839,0.0033817473686533588,-0.0001567853598060311
2023-07-19,0.003265835094014394,0.00019312051460599667,0.0034594109306987295,-0.00015386841127478217
2023-07-20,0.003340920544907115,0.00020670322285838553,0.003533769554666887,-0.00014706975779626465
2023-07-21,0.0034132226747090265,0.00022416190686079746,0.0036048976934923756,-0.00013581181627246282
2023-07-22,0.0034828146321384907,0.0002460487079494775,0.0036728698001097537,-0.00011951700360536316
2023-07-23,0.003549769565913862,0.0002729157674606739,0.00373776032745357,-9.760773669694866e-05
2023-07-24,0.0036141606247534997,0.00030531522673063255,0.003799643728458379,-6.950643244920448e-05
2023-07-25,0.0036760609573757578,0.0003437992270956009,0.0038585944560587306,-3.4635507764114917e-05
2023-07-26,0.0037355437124989956,0.0003889199098918248,0.003914686963189178,7.582620456334432e-06
2023-07-27,0.0037926820388415683,0.00044122941645555105,0.003967995702784273,5.772553531016014e-05
2023-07-28,0.0038475490851218336,0.0005012798881230268,0.004018595127778568,0.00011637081989537682
2023-07-29,0.0039002180000581475,0.0005696234662304989,0.004066559691106614,0.00018409605731000062
2023-07-30,0.0039507619323688676,0.0006468122921142135,0.004111963845702964,0.00026147883065204616
2023-07-31,0.003999254030772352,0.0007333985071104208,0.004154882044502172,0.00034909672301953283
2023-08-01,0.004045767443986954,0.000829934252555361,0.004195388740438785,0.00044752731751046895
2023-08-02,0.004090375320731033,0.0009369716697852843,0.0042335583864473595,0.0005573481972228737
2023-08-03,0.004133150809722945,0.0010550629001364366,0.004269465435462444,0.0006791369452547613
2023-08-04,0.004174189298605872,0.0011846671430264368,0.004303205685902484,0.0008133706014152587
2023-08-05,0.0042137131378684805,0.0013257129890171615,0.004334996798344029,0.0009599522001533972
2023-08-06,0.004251989663226041,0.0014779410243805683,0.004365099611324673,0.001118581395463911
2023-08-07,0.004289286263108312,0.0016410916150818452,0.004393775013978712,0.0012889576030167026
2023-08-08,0.004325870325945049,0.0018149051270861807,0.004421283895440444,0.001470780238481675
2023-08-09,0.004362009240166009,0.0019991219263587614,0.004447887144844165,0.00166374871752873
2023-08-10,0.004397970394200951,0.0021934823788647764,0.004473845651324171,0.0018675624558277702
2023-08-11,0.004434021176479633,0.0023977268505694215,0.004499420304014761,0.002081920869048707
2023-08-12,0.0044704289754318085,0.002611595707437868,0.004524871992050227,0.002306523372861424
2023-08-13,0.004507461179487238,0.002834829315435312,0.004550461604564871,0.002541069382935834
2023-08-14,0.0045453851770756795,0.0030671680405269415,0.0045764500306929865,0.0027852583149418388
2023-08-15,0.004584468356626888,0.003308352248677944,0.004603098159568871,0.0030387895845493396
2023-08-16,0.004624978106570622,0.0035581223058535074,0.0046306668803268195,0.003301362607428239
2023-08-17,0.00466718181533664,0.00381621857801882,0.004659417082101132,0.0035726767992484403
2023-08-18,0.004711346871354697,0.004082381431139069,0.004689609654026103,0.0038524315756798457
2023-08-19,0.004757740663054551,0.004356351231179443,0.004721505485236029,0.004140326352392357
2023-08-20,0.004806630578865961,0.0046378683441051305,0.004755365464865207,0.004436060545055877
2023-08-21,0.004858284007218683,0.004926673135881318,0.0047914504820479355,0.004739333569340307
2023-08-22,0.0049129683365424755,0.005222505972473194,0.004830021425918508,0.00504984484091555
2023-08-23,0.004970950955267097,0.005525107219845958,0.004871339185611225,0.005367293775451522
2023-08-24,0.005032499251822302,0.005834217243964774,0.0049156646502603795,0.005691379788618099
2023-08-25,0.0050978751224273495,0.006149560968906523,0.004963255655446664,0.00602178738548076
2023-08-26,0.005167194823180539,0.006470453837268154,0.005014289063904495,0.006357805677986954
2023-08-27,0.005240417352746771,0.006795769146953717,0.005068854306540464,0.006698296845543066
2023-08-28,0.005317493889827167,0.0071243582092723615,0.0051270364665256555,0.0070421018374175175
2023-08-29,0.005398375613122849,0.007455072335533239,0.005188920627031155,0.007388061602878728
2023-08-30,0.00548301370133494,0.007786762837045508,0.00525459187122805,0.007735017091195127
2023-08-31,0.0055713593331645625,0.008118281025118319,0.005324135282287426,0.008081809251635135
2023-09-01,0.005663363687312841,0.008448478211060822,0.005397635943380369,0.008427279033467178
2023-09-02,0.005758977942480896,0.008776205706182174,0.005475178937677965,0.008770267385959677
2023-09-03,0.005858153277369856,0.009100314821791538,0.005556849348351303,0.009109615258381071
2023-09-04,0.005960840870680835,0.009419656869198044,0.005642732258571464,0.00944416359999976
2023-09-05,0.006066991901114958,0.009733083159710854,0.005732912751509535,0.009772753360084171
2023-09-06,0.0061765575473733516,0.010039445004639127,0.005827475910336604,0.01009422548790274
2023-09-07,0.006289488988157136,0.01033759371529201,0.005926506818223756,0.010407420932723883
2023-09-08,0.006405737402167435,0.010626380602978661,0.006030090558342078,0.010711180643816029
2023-09-09,0.006525253968105369,0.010904656979008229,0.006138312213862654,0.011004345570447596
2023-09-10,0.006647989864672064,0.011171274154689869,0.006251256867956573,0.011285756661887011
2023-09-11,0.00677389627056864,0.011425083441332732,0.006369009603794919,0.011554254867402696
2023-09-12,0.006902924364496222,0.011664936150245976,0.006491655504548779,0.01180868113626308
2023-09-13,0.007035025325155931,0.011889683592738749,0.006619279653389239,0.012047876417736579
2023-09-14,0.0071701503312488965,0.012098177080120214,0.006751967133487389,0.012270681661091631
2023-09-15,0.007308250534266989,0.01228926796096872,0.006889802991900321,0.01247593785194652
2023-09-16,0.007449118510252932,0.012462024788857684,0.007032661803384887,0.012662697823016452
2023-09-17,0.00759201481298493,0.01261624484235497,0.007179712005963732,0.012830725156207715
2023-09-18,0.007736088547195237,0.012751878054740129,0.00732997411477998,0.012979932322532433
2023-09-19,0.00788048881761611,0.0128688743592927,0.007482468644976758,0.01311023179300274
2023-09-20,0.008024364728979808,0.012967183689292243,0.007636216111697188,0.01322153603863077
2023-09-21,0.008166865386018586,0.013046755978018295,0.007790237030084398,0.013313757530428653
2023-09-22,0.008307139893464696,0.013107541158750406,0.00794355191528151,0.013386808739408515
2023-09-23,0.008444337356050399,0.013149489164768125,0.008095181282431651,0.013440602136582491
2023-09-24,0.008577606878507952,0.013172549929350996,0.008244145646677945,0.013475050192962712
2023-09-25,0.008706097565569606,0.013176673385778565,0.008389465523163516,0.013490065379561308
2023-09-26,0.008828958521967627,0.013161809467330381,0.008530161427031498,0.013485560167390411
2023-09-27,0.00894533885243426,0.01312790810728599,0.008665253873424997,0.013461447027462149
2023-09-28,0.009054387661701763,0.01307491923892494,0.008793763377487152,0.013417638430788656
2023-09-29,0.0091552540545024,0.01300279279552678,0.008914710454361085,0.013354046848382064
